rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
393,HGV,Hilton Grand Vacations Inc.,NYQ,EQUITY,,,,2737832960.0,risk_on,37.25,0.022,0.0,weak,0.125,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.2599983215332,34.77525075912475,54.5,39.69076519513277,0.038578720575328455,0.49558539922441064,35.2599983215332,997989.45,1085164.8166666667,930550.0,997989.45,35189106.331907846,0.9324246864533489,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 37.25 | RS 0.022 | trend 0.0 | R:R 39.69 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,36.88,1.1,,30.59,asset=50.0; setup=36.88; context=1.1; institutional=None,35.2599983215332,34.77525075912475,54.5,,,,393,513,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
394,TLX,Telix Pharmaceuticals Limited,NMS,EQUITY,Australia,Healthcare,Biotechnology,4044997888.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,11.954999923706055,352879.7,211736.56666666668,287600.0,352879.7,4218676.786577416,0.815008627586115,0.0,11.91,11.91,206638.0,544640.0,398458.0,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:38:38+00:00,1790098718.0,,,REGULAR,REGULAR,2026-09-22T17:39:57.644346+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,282.81,KNOWN,INVALID,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,394,531,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
395,LEN-B,Lennar Corporation,NYQ,EQUITY,United States,Consumer Cyclical,Residential Construction,19536594944.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,81.0999984741211,111720.4,87755.13333333333,79904.0,111720.4,9060524.269528197,0.7152140522232288,,0.0,0.0,86276.0,160290.0,83541.0,2026-12-15,84.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:38:11+00:00,1790098691.0,,,REGULAR,REGULAR,2026-09-22T17:39:58.812696+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,309.81,KNOWN,INVALID,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,395,541,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
396,ROG,Rogers Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,2425972992.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,135.9199981689453,201185.7,228970.23333333334,172857.0,201185.7,27345159.975617982,0.8591912844700195,,0.0,0.0,238046.0,214510.0,172535.0,2026-10-29,37.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:37:23+00:00,1790098643.0,,,REGULAR,REGULAR,2026-09-22T17:40:10.298402+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,357.81,KNOWN,INVALID,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,396,532,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
397,IQMX,IQM Quantum Computers Oyj,NMS,EQUITY,Finland,Technology,Computer Hardware,5093083136.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,10.829999923706055,401497.75,493939.25,312400.0,401497.75,4348220.601868153,0.7780865521662326,0.5333964945523448,7.74,13.37,502877.0,448100.0,222561.0,2026-11-03,41.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:36:53+00:00,1790098613.0,,,REGULAR,REGULAR,2026-09-22T17:40:10.906461+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,387.81,KNOWN,WIDE_OR_INCOHERENT,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,397,514,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
398,IMOS,ChipMOS TECHNOLOGIES INC.,NMS,EQUITY,Taiwan,Technology,Semiconductors,2357815040.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,67.80999755859375,70155.45,104365.15,67600.0,70155.45,4757240.893222046,0.9635744621408601,0.553312397188575,48.37,85.37,105309.0,83260.0,49797.0,2026-11-10,48.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:22:11+00:00,1790097731.0,,,REGULAR,REGULAR,2026-09-22T17:40:24.753254+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"no_valid_setup, stale_quote_timestamp",1269.81,KNOWN,STALE_POSSIBLE,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,398,542,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
399,KRYS,"Krystal Biotech, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,10274643968.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,347.05499267578125,265390.7,381636.9,224250.0,265390.7,92105167.44472046,0.8449806266760667,,352.61,337.89,398190.0,312140.0,100057.0,2026-11-02,40.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:34:54+00:00,1790098494.0,,,REGULAR,REGULAR,2026-09-22T17:40:28.659332+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,506.81,KNOWN,INVALID,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,399,515,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
400,PLXS,Plexus Corp.,NMS,EQUITY,United States,Technology,Electronic Components,6991512576.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,262.8550109863281,212909.05,268431.35,208250.0,212909.05,55964210.67683868,0.9781171819610299,0.552286313174443,186.48,328.76,288125.0,204260.0,165824.0,2026-10-28,36.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:35:40+00:00,1790098540.0,,,REGULAR,REGULAR,2026-09-22T17:40:30.742267+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,460.81,KNOWN,WIDE_OR_INCOHERENT,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,400,516,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
401,MTD,"Mettler-Toledo International, I",NYQ,EQUITY,Switzerland,Healthcare,Diagnostics & Research,29709109248.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,1483.405029296875,194793.4,183171.13333333333,173950.0,194793.4,288957509.2338379,0.892997401349327,,0.0,0.0,194917.0,240200.0,91345.0,2026-11-05,44.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:39:53+00:00,1790098793.0,,,REGULAR,REGULAR,2026-09-22T17:40:42.451502+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,207.81,KNOWN,INVALID,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,401,533,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
402,PVLA,"Palvella Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,2286614272.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,158.5500030517578,208037.7,216547.56666666668,192000.0,208037.7,32984377.969880678,0.9229096457036392,0.5495466109987606,111.17,195.41,234819.0,230730.0,139067.0,2026-11-11,49.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:39:53+00:00,1790098793.0,,,REGULAR,REGULAR,2026-09-22T17:40:53.677485+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,207.81,KNOWN,WIDE_OR_INCOHERENT,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,402,534,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
403,WFG,West Fraser Timber Co. Ltd,NYQ,EQUITY,Canada,Basic Materials,Lumber & Wood Production,5835287552.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,74.33499908447266,219390.55,217880.18333333332,184600.0,219390.55,16308396.333391951,0.8414218388166674,,0.0,0.0,219971.0,253070.0,104605.0,2026-10-28,36.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:36:07+00:00,1790098567.0,,,REGULAR,REGULAR,2026-09-22T17:40:58.731606+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,433.81,KNOWN,INVALID,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,403,535,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
404,IPAR,"Interparfums, Inc.",NMS,EQUITY,United States,Consumer Defensive,Household & Personal Products,3730042624.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,116.47000122070312,209664.55,267958.18333333335,185650.0,209664.55,24419630.39443817,0.8854620392431625,0.5607782369146005,83.59,148.73,278857.0,228630.0,108598.0,2026-11-04,43.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:30:14+00:00,1790098214.0,,,REGULAR,REGULAR,2026-09-22T17:41:00.540375+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,786.81,KNOWN,WIDE_OR_INCOHERENT,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,404,517,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
405,SKHY,SK hynix Inc.,NMS,EQUITY,South Korea,Technology,Semiconductors,1376144326656.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-10-27,35.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-09-22T17:41:51+00:00,1790098911.0,,,REGULAR,REGULAR,2026-09-22T17:41:53.327550+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"price_unverified, no_valid_setup",89.81,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,405,554,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
406,P,"Everpure, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,36168486912.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,108.51499938964844,6856128.3,4143442.7666666666,2899000.0,6856128.3,743992758.2898513,0.4228333941767105,,0.0,0.0,4112977.0,10256700.0,2541898.0,2026-12-01,70.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-22T17:42:33+00:00,1790098953.0,,,REGULAR,REGULAR,2026-09-22T17:42:49.019888+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,47.81,KNOWN,INVALID,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,406,518,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
407,SAH,"Sonic Automotive, Inc.",NYQ,EQUITY,,,,2047690624.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,64.66000366210938,284663.15,284817.7166666667,218950.0,284663.15,18406320.321467593,0.7691547009158016,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,407,519,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
408,NVG,Nuveen AMT-Free Municipal Credi,NYQ,EQUITY,,,,2452810496.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,11.350899696350098,756534.3,574166.4333333333,759800.0,756534.3,8587344.956148434,1.004316658213646,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,408,520,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
409,THG,Hanover Insurance Group Inc,NYQ,EQUITY,,,,7635725824.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,219.47999572753906,291957.55,312434.18333333335,237550.0,291957.55,64078841.82662277,0.813645682394581,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,409,521,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
410,CUBI,"Customers Bancorp, Inc",NYQ,EQUITY,,,,2643244544.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,78.22000122070312,259722.2,284222.4,246250.0,259722.2,20315470.8010437,0.9481284233692768,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,410,522,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
411,CEPU,Central Puerto S.A.,NYQ,EQUITY,,,,2023314304.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,13.479999542236328,251880.15,233061.71666666667,240500.0,251880.15,3395344.3066984178,0.9548191868235747,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,411,543,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
412,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,,,,9347073024.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,361.1600036621094,263799.4,272194.8,240050.0,263799.4,95273792.27006227,0.9099717436809939,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,412,523,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
