rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
327,GAM,"General American Investors, Inc",NYQ,EQUITY,,,,1540419968,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,64.22000122070312,24225.25,28448.416666666668,21200.0,24225.25,1555745.5845718384,0.8751199678021898,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,327,423,-96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
328,WTM,White Mountains Insurance Group,NYQ,EQUITY,,,,5456085504,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,2202.992431640625,16877.65,20614.216666666667,16100.0,16877.65,37181335.2138794,0.953924272632742,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,328,416,-88,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
329,MBLY,Mobileye Global Inc.,NMS,EQUITY,Israel,Consumer Cyclical,Auto Parts,6817496576,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.095,,,,,,,0.2679425837320575,7.24,9.48,,,,2026-07-23,-2.0,,,0.004,,-0.05906,-2.0148802,,-0.40067002,0.47370997,-0.02259,,21.216093,0.8342781,3.448535,-19.777,0.1895,5.3,0.58808,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:48+00:00,1784903688.0,,,REGULAR,REGULAR,2026-07-24T15:09:27.618819+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,4667460096.0,244418126.0,6666744.0,8640470.0,1.0,2.0,4049462.0,0.0,1443000064.0,616124992.0,490000000.0,,-4.97,0.38155,0.56,0.3194,,price_below_min,stale_quote_timestamp,2328.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,329,212,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
330,FRMI,Fermi Inc.,NMS,EQUITY,United States,Real Estate,REIT - Specialty,4281539072,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.71,,,,,,,0.14545454545454545,6.12,7.08,,,,2026-08-13,19.0,,,,,0.0,0.0,43.367,,0.0,,,18.385073,3.9424207,,,0.069699995,1.62,0.12,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:29.242556+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,4286978304.0,638083359.0,17850793.0,21427820.0,2.0,2.0,6346824.0,465009984.0,207500992.0,,-41450000.0,,-1.14,0.36497,,0.60731,,price_below_min,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,330,213,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
331,AVAH,Aveanna Healthcare Holdings Inc,NMS,EQUITY,United States,Healthcare,Medical Care Facilities,2096982656,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.63,,,,,,,0.527214514407684,6.9,11.84,,,,2026-08-13,19.0,,,0.159,6.123,0.1118,0.103690006,623.924,3.68009,0.32759,0.10165,7.9586773,12.404838,8.699187,0.827195,10.586,0.0433,1.67,0.92032,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:31:58+00:00,1784903518.0,,,REGULAR,REGULAR,2026-07-24T15:09:44.380269+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,3282240256.0,217755203.0,1997060.0,1945410.0,2.0,2.0,569659.0,1502296960.0,197274000.0,82576248.0,138838000.0,7.021,1.21,0.77631,,0.05799,,price_below_min,stale_quote_timestamp,2498.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,331,214,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
332,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,51204681728,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.1723,,,,,,,0.0010804970286331483,9.25,9.26,,,,2026-10-22,89.0,,,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,65.51643,18.640614,2.1222403,,20.269,0.0107,0.5,0.18763,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:24:40+00:00,1784903080.0,,,REGULAR,REGULAR,2026-07-24T15:11:06.945291+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,52800811008.0,5582534171.0,113597163.0,107567040.0,5300.0,21400.0,37561519.0,3359000064.0,5129999872.0,1182875008.0,1134000000.0,-0.978,0.14,0.49206,1.0,0.029719999,,price_below_min,stale_quote_timestamp,2936.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,332,215,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
333,ONDS,Ondas Inc,NCM,EQUITY,United States,Technology,Communication Equipment,4330772992,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.6,,,,,,,0.42609582059123347,7.72,11.9,,,,2026-08-12,18.0,,,10.799,,-0.85134006,2.5192,1.542,0.42948002,0.44849,-0.04247,84.44444,-253.33333,3.3187773,45.97994,-33.236,0.3754,3.04,0.47984,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:11:09.971590+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,2480519936.0,569838608.0,84368452.0,147172510.0,3.0,1.0,14211546.0,16656000.0,1473844992.0,-15650777.0,-83385000.0,,0.09,-0.03,,0.019340001,,price_below_min,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,333,216,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
334,GRAB,Grab Holdings Limited,NMS,EQUITY,Singapore,Technology,Software - Application,13640150016,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.335,,,,,,,0.33274956217162877,2.38,3.33,,,,2026-08-03,9.0,,,0.235,,0.02723,0.106979996,29.813,0.04768,0.40175,0.00732,83.375,24.192963,2.0935342,3.851647,28.44,0.0738,4.57,0.66792,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:32:31+00:00,1784903551.0,,,REGULAR,REGULAR,2026-07-24T15:11:12.989851+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,8986999808.0,3964000000.0,49747916.0,34637950.0,2.0,2.0,13692071.0,1948000000.0,6474999808.0,329500000.0,-53000000.0,4.667,0.04,0.13785,0.99,0.19143,,price_below_min,stale_quote_timestamp,2465.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,334,217,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
335,KEEL,Keel Infrastructure Corp.,NGM,EQUITY,United States,Technology,Information Technology Services,2626654720,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.35,,,,,,,0.7397260273972603,3.45,7.5,,,,2026-08-10,16.0,,,-0.224,,-1.4365801,-1.71233,140.998,-0.54937,-0.20806,-0.09020001,,-28.999998,6.2589927,12.139162,-263.021,0.16,1.45,0.49988,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:47+00:00,1784903687.0,,,REGULAR,REGULAR,2026-07-24T15:11:16.050627+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,3138108928.0,603828651.0,44857085.0,26627130.0,2.0,2.0,10634553.0,590969984.0,357276992.0,-159382368.0,-272440000.0,,-0.51,-0.15,,0.045450002,,price_below_min,stale_quote_timestamp,2329.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,335,218,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
336,OPEN,Opendoor Technologies Inc,NMS,EQUITY,United States,Real Estate,Real Estate Services,3704588544,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.84,,,,,,,0.5221932114882506,2.83,4.83,,,,2026-08-04,10.0,,,-0.376,,-0.21666999,-0.35246,140.252,-1.73609,0.08202,-0.08354,,-324.3243,3.8787878,0.9508952,-12.121,0.21260001,3.68,0.49842998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:11:17.521659+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,4048412416.0,964736632.0,56185598.0,93202540.0,2.0,2.0,9073917.0,1338000000.0,999000000.0,1285374976.0,1082000000.0,,-1.76,-0.01184,,0.049239997,,price_below_min,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,336,219,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
337,PLUG,"Plug Power, Inc.",NCM,EQUITY,United States,Industrials,Electrical Equipment & Parts,2950571008,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.115,,,,,,,0.13215859030836996,2.12,2.42,,,,2026-08-10,16.0,,,0.223,,-0.63558996,-2.2713401,130.532,-1.28791,-0.31239,-0.13572,,-13.337957,3.931227,3.9789448,-6.277,0.2752,5.87,0.69211,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:11+00:00,1784903651.0,,,REGULAR,REGULAR,2026-07-24T15:11:18.346696+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,3853901568.0,1395069082.0,67466150.0,43863650.0,2.0,1.0,8522370.0,1010172992.0,233388992.0,-407408128.0,-580307968.0,,-1.39,-0.15857,0.84,0.04541,,price_below_min,stale_quote_timestamp,2365.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,337,220,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
338,AMC,"AMC Entertainment Holdings, Inc",NYQ,EQUITY,United States,Communication Services,Entertainment,2044153856,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.2901,,,,,,,0.00437636761487975,2.28,2.29,,,,2026-10-20,87.0,,,0.142,,0.14899,-0.10593,,,0.17981,,,-18.3208,-0.7194785,,15.413,0.0596,1.0,0.2886,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:32:02+00:00,1784903522.0,,,REGULAR,REGULAR,2026-07-24T15:11:22.106213+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,8985618432.0,892604638.0,43028788.0,55419390.0,2900.0,7900.0,7547161.0,7929299968.0,339200000.0,,,,-1.06,-0.125,12.22,0.00585,,price_below_min,stale_quote_timestamp,2494.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,338,221,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
339,QS,QuantumScape Corporation,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,3004983808,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.885,,,,,,,0.14285714285714288,4.55,5.25,,,,2026-10-21,88.0,,,,,0.0,0.0,6.405,-0.39075002,0.0,-0.23572999,,-7.3940096,2.7078714,,-6.144,0.19129999,4.14,0.41972,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:32:01+00:00,1784903521.0,,,REGULAR,REGULAR,2026-07-24T15:11:25.768943+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,2364464896.0,578338434.0,25247821.0,28905430.0,2.0,2.0,6809540.0,67118000.0,859001984.0,-132941000.0,-236143008.0,,-0.67,-0.66067,,0.13555999,,price_below_min,stale_quote_timestamp,2495.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,339,222,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
340,NIO,NIO Inc.,NYQ,EQUITY,China,Consumer Cyclical,Auto Manufacturers,11325615104,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.52,,,,,,,0.0022099447513813644,4.52,4.53,,,,2026-09-01,38.0,,,1.122,,-0.01209,-0.09086,183.304,-0.83959,0.15701,-0.04419,,26.072145,17.50631,,-35.225,0.0683,4.19,0.12523,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:24:37+00:00,1784903077.0,,,REGULAR,REGULAR,2026-07-24T15:11:26.491155+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,16468196352.0,2357167022.0,32944436.0,21984660.0,37000.0,17000.0,6470581.0,26567524352.0,31765663744.0,,,,-0.56,0.1733651,,0.00107,,price_below_min,stale_quote_timestamp,2939.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,340,223,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
341,RIG,Transocean Ltd (Switzerland),NYQ,EQUITY,Switzerland,Energy,Oil & Gas Drilling,5948836864,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.375,,,,,,,0.0018604651162790302,5.37,5.38,,,,2026-08-05,11.0,,,0.193,,0.27197,-0.66787004,64.38,-0.30049,0.42294997,0.03431,,18.715834,0.7263513,,6.959,0.2211,6.73,0.86854,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:11:34.867279+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,10883467264.0,1106760308.0,36159119.0,38810500.0,16600.0,10000.0,6636086.0,5273999872.0,330000000.0,1089374976.0,887000000.0,,-2.89,0.28719,1.17,0.09257,,price_below_min,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,341,224,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
342,ACHR,Archer Aviation Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,3742844160,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.9063,,,,,,,0.0020429009193055517,4.89,4.9,,,,2026-08-10,16.0,,,,,-157.625,0.0,5.857,-0.48047,0.15788999,-0.29594,,-5.251761,1.7880102,1969.396,-2.737,0.16379999,2.37,0.49193,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-24T14:32:01+00:00,1784903521.0,,,REGULAR,REGULAR,2026-07-24T15:11:36.693563+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",most_actives,PASS,,,yfinance,2.0,USD,2227445760.0,762864879.0,43918665.0,37094360.0,2000.0,2500.0,5551977.0,121800000.0,1775900032.0,-417224992.0,-487400000.0,,-1.1,-0.93422,,0.14939,,price_below_min,stale_quote_timestamp,2495.58,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,342,225,117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
