rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
460,ETY,Eaton Vance Tax-Managed Diversi,NYQ,EQUITY,,,,2276916224,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,14.295000076293945,240155.65,239670.21666666667,215150.0,240155.65,3433025.035072422,0.8958773195633749,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,460,580,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
461,DCOM,"Dime Commercial Bancshares, Inc",NYQ,EQUITY,,,,1818137600,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,41.25,278851.35,311453.7833333333,282950.0,278851.35,11502618.187499998,1.0146983330007189,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,461,558,-97,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
462,ABG,Asbury Automotive Group Inc,NYQ,EQUITY,,,,4364060672,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,235.47000122070312,226872.15,255234.05,206350.0,226872.15,53421585.43744354,0.9095431061062365,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,462,559,-97,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
463,IMKTA,"Ingles Markets, Incorporated",NMS,EQUITY,,,,1721650176,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,90.69999694824219,110970.25,139541.75,115750.0,110970.25,10065001.336345673,1.0430723549780234,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,463,567,-104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
464,LOB,"Live Oak Bancshares, Inc.",NYQ,EQUITY,,,,1979567744,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,42.70000076293945,231529.85,255649.95,213450.0,231529.85,9886324.771643257,0.9219113647765071,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,464,568,-104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
465,OBK,"Origin Bancorp, Inc.",NYQ,EQUITY,,,,1690601728,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,54.939998626708984,150520.6,146238.53333333333,144850.0,150520.6,8269601.557291413,0.962326751288528,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,465,581,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
466,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,,,,9722684416,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,368.8800048828125,267755.15,315790.05,219150.0,267755.15,98769521.03939821,0.818471652179239,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,466,560,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
467,ATLC,Atlanticus Holdings Corporation,NMS,EQUITY,,,,1582173952,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,104.65499877929688,174112.2,149020.73333333334,183500.0,174112.2,18221712.078460693,1.053918105681279,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,467,569,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
468,CEPU,Central Puerto S.A.,NYQ,EQUITY,,,,2177050368,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,14.470000267028809,196548.75,289706.25,178150.0,196548.75,2844060.4649841785,0.9063909081080394,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,468,570,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
469,CACC,Credit Acceptance Corporation,NMS,EQUITY,,,,5833581568,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,558.5700073242188,137567.05,168449.01666666666,128100.0,137567.05,76840828.12607116,0.9311822852928809,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,469,571,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
470,CAAP,Corporacion America Airports SA,NYQ,EQUITY,,,,4292756992,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,26.270000457763672,190446.6,205217.2,183800.0,190446.6,5003032.269179535,0.9650999282738573,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,470,582,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
471,HCI,"HCI Group, Inc.",NYQ,EQUITY,,,,2264987648,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,177.0800018310547,154753.2,177979.4,166100.0,154753.2,27403696.939361576,1.073321908690741,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,471,572,-101,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
472,ETG,Eaton Vance Tax-Advantaged Glob,NYQ,EQUITY,,,,1745863552,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,22.885000228881836,72653.55,105296.18333333333,65200.0,72653.55,1662676.508379078,0.8974096929881609,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,472,583,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
473,NNI,"Nelnet, Inc.",NYQ,EQUITY,,,,4883433472,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,135.89999389648438,91173.05,131072.68333333332,86950.0,91173.05,12390416.938523864,0.9536809397075122,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,473,573,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
474,HCM,HUTCHMED (China) Limited,NMS,EQUITY,,,,1917246592,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,11.149999618530273,54472.2,51274.066666666666,47550.0,54472.2,607365.0092205048,0.8729223346954961,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,474,584,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
475,WTM,White Mountains Insurance Group,NYQ,EQUITY,,,,5463106560,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,2205.5849609375,16614.6,20791.533333333333,16100.0,16614.6,36644911.89199218,0.9690272411012002,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,475,574,-99,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
476,GAM,"General American Investors, Inc",NYQ,EQUITY,,,,1542818560,neutral,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,64.31999969482422,21800.9,28215.3,19550.0,21800.9,1402233.8813468935,0.89675196895541,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,476,585,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
477,ASAN,"Asana, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,2017611904,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.5001,,,,,,,0.0023752969121139636,8.41,8.43,,,,2026-09-03,36.0,,,0.095,,-0.074310005,-0.20208,181.221,-0.87553,0.88505995,-0.10148,,18.127111,14.54778,2.4287179,-13.208,0.38810003,6.43,0.65803003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-28T15:37:08+00:00,1785253028.0,,,REGULAR,REGULAR,2026-07-28T15:37:09.293018+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,1610051200.0,160969547.0,6274352.0,5313760.0,2600.0,1100.0,3872117.0,248240000.0,424640000.0,189131632.0,123841000.0,,-0.69,0.47029,,0.44356,,price_below_min,,384.71,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,477,353,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
478,JBLU,JetBlue Airways Corporation,NMS,EQUITY,United States,Industrials,Airlines,2163289856,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.815,,,,,,,0.28670721112076464,4.93,6.58,,,,2026-07-28,-1.0,,,0.047,,-0.1,-0.07782,515.691,-0.33514,0.22102,-0.01439,,-10.908307,1.1952724,0.23611546,37.49,0.2672,2.85,0.78346,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-07-28T15:37:35+00:00,1785253055.0,,,REGULAR,REGULAR,2026-07-28T15:37:39.843753+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,9185062912.0,372018894.0,28434162.0,35415780.0,1.0,1.0,18436752.0,9333999616.0,2168999936.0,-1098125056.0,-88000000.0,,-1.93,-0.53308,0.88,0.107209995,,price_below_min,,357.71,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,478,354,124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
