rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
421,SIND,Sinda Ltd.,NYQ,EQUITY,Mexico,Basic Materials,Other Precious Metals & Mining,2399330048.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-11-12,55.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-09-17T17:40:48+00:00,1789666848.0,,,REGULAR,REGULAR,2026-09-17T17:41:05.343033+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"price_unverified, no_valid_setup",185.39,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,421,581,-160,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
422,UI,Ubiquiti Inc.,NYQ,EQUITY,United States,Technology,Communication Equipment,36049494016.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,594.1300048828125,199530.95,132975.31666666668,171000.0,199530.95,118547324.29777223,0.8570099024737766,0.002166010427073581,594.92,596.21,134216.0,183390.0,65186.0,2026-11-06,49.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:40:32+00:00,1789666832.0,,,REGULAR,REGULAR,2026-09-17T17:41:16.114958+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,201.39,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,422,555,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
423,CEPU,Central Puerto S.A.,NYQ,EQUITY,Argentina,Utilities,Utilities - Regulated Electric,2135804032.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,14.265000343322754,219744.9,226819.96666666667,224550.0,219744.9,3134661.073943424,1.0218667190910915,0.0028011204481793364,14.26,14.3,227627.0,215200.0,242623.0,2026-11-11,55.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:40:41+00:00,1789666841.0,,,REGULAR,REGULAR,2026-09-17T17:41:22.409053+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,192.39,KNOWN,VALID,HIGH,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,423,565,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
424,RUSHB,"Rush Enterprises, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto & Truck Dealerships,6545074176.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,56.06999969482422,125278.35,139849.45,91725.0,125278.35,7024357.046268082,0.7321696047242001,0.549618320610687,39.9,70.14,137226.0,138060.0,328809.0,2026-10-28,41.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:38:15+00:00,1789666695.0,,,REGULAR,REGULAR,2026-09-17T17:41:28.494924+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,338.39,KNOWN,WIDE_OR_INCOHERENT,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,424,566,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
425,LB,LandBridge Company LLC,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,6620094464.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,85.87999725341797,255534.85,327496.61666666664,239800.0,255534.85,21945332.216152575,0.9384238588200396,0.003029596830575683,85.69,85.95,328306.0,216060.0,72830.0,2026-11-09,53.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:35:27+00:00,1789666527.0,,,REGULAR,REGULAR,2026-09-17T17:41:34.769750+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,506.39,KNOWN,VALID,HIGH,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,425,539,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
426,PRLB,"Proto Labs, Inc.",NYQ,EQUITY,United States,Industrials,Metal Fabrication,2062545920.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,86.05999755859375,168538.65,203457.88333333333,169650.0,168538.65,14504435.807528686,1.0065940364420862,0.004523574783970313,86.02,86.41,209172.0,178470.0,114068.0,2026-10-30,42.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:32:08+00:00,1789666328.0,,,REGULAR,REGULAR,2026-09-17T17:41:49.551736+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,705.39,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,426,556,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
427,VEON,VEON Ltd.,NMS,EQUITY,United Arab Emirates,Communication Services,Telecom Services,4885012992.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,70.94000244140625,140256.1,102403.7,117111.0,140256.1,9949768.07642212,0.8349797263719724,0.5457693140012985,50.4,88.23,101116.0,189170.0,104706.0,2026-11-06,49.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:35:53+00:00,1789666553.0,,,REGULAR,REGULAR,2026-09-17T17:41:53.318821+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,480.39,KNOWN,WIDE_OR_INCOHERENT,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,427,567,-140,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
428,AAUC,Allied Gold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,3016185088.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,21.655000686645508,426872.75,675380.9166666666,393400.0,426872.75,9243929.694360256,0.9215861167057396,0.001850138760406991,21.6,21.64,679059.0,373450.0,145092.0,2026-11-04,48.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:38:41+00:00,1789666721.0,,,REGULAR,REGULAR,2026-09-17T17:42:08.070359+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,312.39,KNOWN,VALID,HIGH,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,428,540,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
429,ROG,Rogers Corporation,NYQ,EQUITY,United States,Technology,Electronic Components,2369877504.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,132.48500061035156,179991.95,232013.98333333334,165150.0,179991.95,23846233.60560837,0.9175410344740417,0.003830698163518165,132.88,133.39,241390.0,170690.0,78994.0,2026-10-29,42.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,2026-09-17T17:41:19+00:00,1789666879.0,,,REGULAR,REGULAR,2026-09-17T17:42:21.139438+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,154.39,KNOWN,VALID,HIGH,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,429,557,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
430,BRVE,"Braveheart Bio, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,2549903616.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,,,,,,,,,,,,,,2026-11-12,56.0,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,historial insuficiente,LIQUIDITY_VETO,2026-09-17T17:41:54+00:00,1789666914.0,,,REGULAR,REGULAR,2026-09-17T17:42:25.507031+00:00,yahoo_quote_summary,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,"price_unverified, no_valid_setup",119.39,KNOWN,MISSING,LOW,0.0,0.0,0.0,,0.0,asset=0.0; setup=0.0; context=0.0; institutional=None,,,,,,,430,582,-152,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
431,BWIN,"The Baldwin Insurance Group, In",NMS,EQUITY,,,,3100286976.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,32.0099983215332,3722650.8,2160925.2666666666,933450.0,3722650.8,119162045.85965423,0.25074874065544905,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,431,541,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
432,IMOS,ChipMOS TECHNOLOGIES INC.,NMS,EQUITY,,,,1928742144.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,55.470001220703125,58524.15,102876.38333333333,57600.0,58524.15,3246334.671940613,0.9842090829170521,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,432,568,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
433,CAAP,Corporacion America Airports SA,NYQ,EQUITY,,,,3907844352.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,23.934999465942383,223208.45,210354.48333333334,223200.0,223208.45,5342494.131543827,0.9999621430102668,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,433,569,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
434,THG,Hanover Insurance Group Inc,NYQ,EQUITY,,,,8020489216.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,230.67999267578125,260138.55,306792.85,236350.0,260138.55,60008758.80868835,0.9085543069260592,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,434,542,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
435,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,,,,9128555520.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,352.8699951171875,253717.6,270595.86666666664,246800.0,253717.6,89529328.27314453,0.9727350408485654,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,435,543,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
436,DCOM,"Dime Commercial Bancshares, Inc",NYQ,EQUITY,,,,1804017664.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,40.85499954223633,242105.8,314521.93333333335,250250.0,242105.8,9891232.34817276,1.0336390123656682,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,436,558,-122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
437,SAH,"Sonic Automotive, Inc.",NYQ,EQUITY,,,,2142693248.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,67.56500244140625,216296.05,267720.35,200650.0,216296.05,14614043.146316528,0.9276637275622925,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,437,544,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
438,CUBI,"Customers Bancorp, Inc",NYQ,EQUITY,,,,2655068672.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,78.63999938964844,225105.0,285061.6666666667,235500.0,225105.0,17702257.06260681,1.0461784500566402,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,438,545,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
439,OPRA,Opera Limited,NMS,EQUITY,,,,1632078592.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,18.350000381469727,326922.65,348889.2166666667,321250.0,326922.65,5999030.752211094,0.9826483420466584,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,439,546,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
440,PLMR,"Palomar Holdings, Inc.",NMS,EQUITY,,,,3628377600.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,136.89990234375,186810.95,265360.31666666665,163800.0,186810.95,25574400.811743166,0.8768222633630416,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,440,547,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
441,LOB,"Live Oak Bancshares, Inc.",NYQ,EQUITY,,,,1787473408.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,38.619998931884766,185617.2,235074.06666666668,182650.0,185617.2,7168536.065739442,0.9840144124574661,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,441,570,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
