rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
367,CUBI,"Customers Bancorp, Inc",NYQ,EQUITY,,,,2604900096.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,77.11000061035156,270619.35,274628.11666666664,252500.0,270619.35,20867458.24367294,0.9330448838931881,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,367,479,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
368,MCY,Mercury General Corporation,NYQ,EQUITY,,,,5490951680.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,99.18000030517578,297276.55,283990.51666666666,264300.0,297276.55,29483888.319721602,0.889071135950683,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,368,480,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
369,CAAP,Corporacion America Airports SA,NYQ,EQUITY,,,,3904577024.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,23.899999618530273,203403.15,202612.71666666667,201150.0,203403.15,4861335.207407855,0.9889227379222003,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,369,491,-122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
370,NMM,Navios Maritime Partners LP,NYQ,EQUITY,,,,2638033152.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,91.30000305175781,179211.8,144800.6,178800.0,179211.8,16362037.88691101,0.9977021602372166,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,370,485,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
371,ETY,Eaton Vance Tax-Managed Diversi,NYQ,EQUITY,,,,2260191744.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,14.1899995803833,313482.05,271674.01666666666,294820.5,313482.05,4448310.157957696,0.9404701162315354,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,371,481,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
372,PKX,POSCO Holdings Inc.,NYQ,EQUITY,,,,17253636096.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,57.040000915527344,199996.8,279905.6,193800.0,199996.8,11407817.655102538,0.969015504248068,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,372,482,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
373,CEPU,Central Puerto S.A.,NYQ,EQUITY,,,,1964819840.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,13.100000381469727,257655.6,227835.2,245250.0,257655.6,3375288.4582878114,0.9518520070978469,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,373,492,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
374,KALU,Kaiser Aluminum Corporation,NMS,EQUITY,,,,2500757248.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,152.9600067138672,212566.45,241918.81666666668,179300.0,212566.45,32514165.619142916,0.8435009381772146,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,374,486,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
375,CACC,Credit Acceptance Corporation,NMS,EQUITY,,,,5858633216.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,559.7999877929688,120063.15,124759.38333333333,107650.0,120063.15,67211349.90438537,0.8966114915359126,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,375,487,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
376,OBK,"Origin Bancorp, Inc.",NYQ,EQUITY,,,,1658015872.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,53.79999923706055,150896.7,165550.56666666668,143250.0,150896.7,8118242.344874955,0.9493249355353695,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,376,493,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
377,LOB,"Live Oak Bancshares, Inc.",NYQ,EQUITY,,,,1740495488.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,37.68000030517578,198669.6,211259.86666666667,195150.0,198669.6,7485870.588629151,0.9822841541936964,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,377,494,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
378,CQP,"Cheniere Energy Partners, LP",NYQ,EQUITY,,,,30360485888.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,62.72079849243164,116440.5,112075.16666666667,112850.0,116440.5,7303241.136857986,0.9691645089122771,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,378,495,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
379,HCI,"HCI Group, Inc.",NYQ,EQUITY,,,,2168467712.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,174.07000732421875,155060.75,159090.25,141700.0,155060.75,26991425.888198853,0.9138353838737399,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,379,488,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
380,ETV,Eaton Vance Corporation Eaton V,NYQ,EQUITY,,,,1773501824.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,15.180100440979004,139265.15,146013.38333333333,124050.0,139265.15,2114058.964928007,0.8907468954006081,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,380,496,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
381,ETG,Eaton Vance Tax-Advantaged Glob,NYQ,EQUITY,,,,1776010752.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,23.149999618530273,82333.05,85622.68333333333,78850.0,82333.05,1906010.0760924339,0.9576956034059226,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,381,497,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
382,IMKTA,"Ingles Markets, Incorporated",NMS,EQUITY,,,,1582611456.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,83.31999969482422,104895.0,115638.33333333333,94300.0,104895.0,8739851.367988586,0.8989942323275657,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,382,498,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
383,GLP,Global Partners LP,NYQ,EQUITY,,,,1605626368.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,47.435001373291016,58511.4,72577.13333333333,52400.0,58511.4,2775488.33935318,0.8955519779051604,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,383,499,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
384,VTMX,"Corporacion Inmobiliaria Vesta,",NYQ,EQUITY,,,,3062934784.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,33.0099983215332,59677.55,67969.18333333333,47650.0,59677.55,1969955.825333214,0.7984577114844694,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,384,500,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
385,GAM,"General American Investors, Inc",NYQ,EQUITY,,,,1537409536.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,64.69000244140625,16591.75,18173.916666666668,14300.0,16591.75,1073320.3480072021,0.8618741241882261,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,385,501,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
386,WTM,White Mountains Insurance Group,NYQ,EQUITY,,,,4843062784.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,2029.1700439453125,20890.4,20066.8,20100.0,20890.4,42390173.88603516,0.9621644391682304,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,386,489,-103,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
387,MBLY,Mobileye Global Inc.,NMS,EQUITY,Israel,Consumer Cyclical,Auto Parts,6741987328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.93,,,,,,,0.5299806576402321,5.7,9.81,,,,2026-10-29,33.0,,,0.004,,-0.05906,-2.0148802,1.072,-0.40067002,0.47370997,-0.02259,,16.332668,0.81133616,3.3442397,-21.869,0.22649999,11.01,0.55679,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-25T17:59:12+00:00,1790359152.0,,,REGULAR,REGULAR,2026-09-25T17:59:46.727189+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,5182942720.0,252419583.0,6098479.0,6684740.0,1.0,1.0,2644730.0,88000000.0,1443000064.0,654124992.0,490000000.0,,-4.97,0.48553,0.23,0.32235,,price_below_min,no_valid_setup,201.02,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,387,237,150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
388,ONDS,Ondas Inc,NCM,EQUITY,United States,Technology,Communication Equipment,4483730944.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.7,,,,,,,0.10792804796802138,7.1,7.91,,,,2026-11-12,47.0,,,12.354,,-1.66299,0.96248,2.608,0.19317,0.43724,-0.083730005,,-385.5,2.6020925,25.770044,-16.606,0.4096,3.83,0.57271,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-25T17:59:53+00:00,1790359193.0,,,REGULAR,REGULAR,2026-09-25T17:59:54.418091+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2998385664.0,582302699.0,83238580.0,69438490.0,1.0,30.0,51420400.0,41096000.0,1384493056.0,-69109168.0,-161062000.0,,-0.03,-0.02,,0.01764,,price_below_min,no_valid_setup,160.02,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,388,238,150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
