rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
534,CRI,"Carter's, Inc.",NYQ,EQUITY,,,,1223950848.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,534,421,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
535,ARCO,Arcos Dorados Holdings Inc.,NYQ,EQUITY,,,,1672664704.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,535,422,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
536,ASC,Ardmore Shipping Corporation,NYQ,EQUITY,,,,721444032.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,536,423,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
537,TK,Teekay Corporation Ltd.,NYQ,EQUITY,,,,1119818752.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,537,424,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
538,SB,"Safe Bulkers, Inc",NYQ,EQUITY,,,,857437824.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,538,425,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
539,MRX,Marex Group Limited,NMS,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,539,426,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
540,ENIC,Enel Chile S.A.,NYQ,EQUITY,,,,6141990400.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,540,427,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
541,PMT,PennyMac Mortgage Investment Tr,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min","market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,541,428,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
542,FVRR,Fiverr International Ltd.,NYQ,EQUITY,,,,337577344.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,542,429,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
543,CARE,"Carter Bankshares, Inc.",NMS,EQUITY,,,,742404032.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,543,430,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
544,OGI,Organigram Global Inc.,NMS,EQUITY,,,,173438000.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,544,431,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
545,ACCO,Acco Brands Corporation,NYQ,EQUITY,,,,395999456.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,545,432,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
546,GRFS,"Grifols, S.A.",NMS,EQUITY,,,,5322139648.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,546,433,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
547,AMPY,Amplify Energy Corp.,NYQ,EQUITY,,,,195259872.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,547,434,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
548,FSBC,Five Star Bancorp,NMS,EQUITY,,,,1110527104.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,548,435,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
549,GPRK,Geopark Ltd,NYQ,EQUITY,,,,639223168.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,549,436,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
550,ACEL,"Accel Entertainment, Inc.",NYQ,EQUITY,,,,949963584.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,550,437,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
551,MCY,Mercury General Corporation,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,102.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,551,438,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
552,SND,"Smart Sand, Inc.",NMS,EQUITY,,,,213691264.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,552,439,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
553,HRTG,"Heritage Insurance Holdings, In",NYQ,EQUITY,,,,1015362048.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,34.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,553,440,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
554,ETW,Eaton Vance Corporation Eaton V,NYQ,EQUITY,,,,1076204032.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,554,441,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
555,WDH,Waterdrop Inc.,NYQ,EQUITY,,,,357361728.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,0.9946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,555,442,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
556,BOW,Bowhead Specialty Holdings Inc.,NYQ,EQUITY,,,,1106555520.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,556,443,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
557,TEN,Tsakos Energy Navigation Ltd,NYQ,EQUITY,,,,1268070912.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,557,444,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
558,CRESY,Cresud S.A.C.I.F. y A.,NMS,EQUITY,,,,795780736.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,558,445,113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
