rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
364,BTE,Baytex Energy Corp,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,3186953728.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.558,,,,,,,,0.0,0.0,,,,2026-11-05,43.0,,,0.513,0.211,0.40842998,-0.42863998,6.942,-0.08772001,0.5901,0.00855,,16.218931,2.1087816,1.907159,3.625,,1.42,0.62687,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:25+00:00,1790186005.0,,,REGULAR,REGULAR,2026-09-23T17:53:51.340212+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2631483904.0,699200000.0,16402503.0,17346870.0,105700.0,140500.0,10873305.0,149484992.0,720337024.0,-225579008.0,1053388032.0,0.154,-0.25,0.2814612,,0.00622,,price_below_min,no_valid_setup,199.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,364,236,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
365,OWL,Blue Owl Capital Inc.,NYQ,EQUITY,United States,Financial Services,Asset Management,15068209152.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.615,,,,,,,,0.0,0.0,,,,2026-10-29,35.0,,,0.071,-0.14,0.28944,0.02706,77.391,0.05652,0.58491004,0.04476,80.083336,9.751395,3.2922235,5.036158,11.572,0.16360001,4.98,0.96531,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:51+00:00,1790186031.0,,,REGULAR,REGULAR,2026-09-23T17:53:54.297140+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,14549775360.0,683908596.0,19172801.0,16559950.0,20900.0,8500.0,10339970.0,4344547840.0,169056992.0,1554398720.0,1380000000.0,-0.346,0.12,0.9855,0.16,0.00123,,price_below_min,no_valid_setup,173.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,365,237,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
366,ABEV,Ambev S.A.,NYQ,EQUITY,Brazil,Consumer Defensive,Beverages - Brewers,45401554944.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.945,,,,,,,,0.0,0.0,,,,2026-10-29,35.0,,,0.003,0.246,0.23743,0.18406,3.317,0.184,0.51903,0.10296,14.75,13.7914915,2.6562452,0.51523185,1.183,,3.68,0.07137,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:53+00:00,1790186033.0,,,REGULAR,REGULAR,2026-09-23T17:53:57.068947+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,31695468544.0,15416486524.0,27797238.0,24047410.0,170600.0,163600.0,9723840.0,2948960000.0,18346395648.0,19859091456.0,28068591616.0,0.246,0.2,0.2139,1.93,0.0,,price_below_min,no_valid_setup,171.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,366,238,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
367,COMP,"Compass, Inc.",NYQ,EQUITY,United States,Real Estate,Real Estate Services,7023947776.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.15,,,,,,,,0.0,0.0,,,,2026-11-04,42.0,,,1.09,0.603,0.03762,0.0063899998,137.563,0.036259998,0.14214,-0.00169,152.41667,10.8227415,2.312263,0.6650603,30.886,0.0541,3.82,0.94192004,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:56+00:00,1790186036.0,,,REGULAR,REGULAR,2026-09-23T17:54:00.180179+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,10748239872.0,757522197.0,13144690.0,16138850.0,5900.0,3900.0,9360078.0,4108999936.0,694000000.0,668174976.0,154700000.0,1.359,0.06,0.84498,,0.01513,,price_below_min,no_valid_setup,168.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,367,239,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
368,EXK,Endeavour Silver Corporation,NYQ,EQUITY,Canada,Basic Materials,Silver,2726009856.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.205,,,,,,,,0.0,0.0,,,,2026-11-05,43.0,,,1.394,,0.30504,0.08912,34.84,0.10584,0.44085997,0.1013,43.833336,7.5450816,3.8258522,3.6977887,11.074,,2.49,0.5927,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:57+00:00,1790186037.0,,,REGULAR,REGULAR,2026-09-23T17:54:04.743922+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3117278464.0,296144479.0,7526755.0,7600280.0,10900.0,9000.0,8680154.0,248200000.0,243400000.0,67664000.0,103100000.0,,0.21,1.22,,0.00164,,price_below_min,no_valid_setup,167.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,368,240,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
369,BTG,B2Gold Corp,ASE,EQUITY,Canada,Basic Materials,Gold,7074333696.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.355,,,,,,,0.001870907390084151,5.34,5.35,,,,2026-11-04,42.0,,,0.14,1.854,0.45736,0.21326,11.389,0.22635001,0.63159,0.17624001,9.5625,4.989425,1.7808447,1.8690772,3.648,,2.57,0.69446,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:46+00:00,1790186026.0,,,REGULAR,REGULAR,2026-09-23T17:54:05.450490+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,7572110336.0,1321070762.0,25021071.0,20377960.0,18400.0,64200.0,8652237.0,456086016.0,290032000.0,298274496.0,922692992.0,1.703,0.56,1.07327,,0.00404,,price_below_min,no_valid_setup,178.63,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,369,241,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
370,LYG,Lloyds Banking Group Plc,NYQ,EQUITY,United Kingdom,Financial Services,Banks - Regional,82034933760.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.68,,,,,,,,0.0,0.0,,,,2026-10-29,35.0,,,0.123,0.177,0.44961,0.26431,,0.113400005,0.0,0.00558,13.197675,8.830485,1.4848639,4.162023,,0.00029999999,0.34,0.04144,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:53:40+00:00,1790186020.0,,,REGULAR,REGULAR,2026-09-23T17:54:07.124510+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,81926045696.0,14442770500.0,14967595.0,13386000.0,147300.0,74600.0,8626417.0,167551991808.0,169778003968.0,,2544000000.0,0.097,0.43,0.64266,0.63,0.0,,price_below_min,no_valid_setup,184.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,370,242,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
371,QS,QuantumScape Corporation,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,3066498304.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.985,,,,,,,0.08000000000000007,4.8,5.2,,,,2026-10-21,28.0,,,,,0.0,0.0,6.405,-0.39075002,0.0,-0.24270001,,-7.3248506,2.9444773,,-5.868,0.19450001,5.72,0.36839,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:13+00:00,1790186053.0,,,REGULAR,REGULAR,2026-09-23T17:54:19.185508+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2334639104.0,578338434.0,19971907.0,11229760.0,10.0,1.0,7197293.0,67118000.0,859001984.0,-141085376.0,-236143008.0,,-0.67,-0.68056,,0.13291,,price_below_min,no_valid_setup,151.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,371,243,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
372,GGB,Gerdau S.A.,NYQ,EQUITY,Brazil,Basic Materials,Steel,9681494016.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.935,,,,,,,,0.0,0.0,,,,2026-10-26,33.0,,,0.02,0.735,0.12746,0.03217,28.232,0.041810002,0.13104999,0.05029,22.454546,8.398715,0.92864555,0.13935551,1.978,0.0448,3.09,0.30651,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:18+00:00,1790186058.0,,,REGULAR,REGULAR,2026-09-23T17:54:19.894072+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,19766575104.0,1244967881.0,13396850.0,11714820.0,75800.0,91000.0,7098164.0,15170434048.0,5449220096.0,2647796480.0,9116444672.0,0.698,0.22,0.5881852,90.95,0.00018999999,,price_below_min,no_valid_setup,146.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,372,244,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
373,SOUN,"SoundHound AI, Inc.",NGM,EQUITY,United States,Technology,Software - Application,2707662848.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.0968,,,,,,,0.5352112676056339,4.68,8.1,,,,2026-11-05,43.0,,,0.45,,-0.75925004,-0.6745,1.109,-0.32242,0.42294997,-0.19466999,,-38.69841,5.4177775,13.321179,-16.305,0.3845,5.15,0.38577998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:06+00:00,1790186046.0,,,REGULAR,REGULAR,2026-09-23T17:54:21.326078+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2520614144.0,411576753.0,29535819.0,20491200.0,2.0,1.0,6845179.0,5438000.0,202776000.0,-45495500.0,-114509000.0,,-0.62,-0.1575,,0.01915,,price_below_min,no_valid_setup,158.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,373,245,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
374,FRMI,Fermi Inc.,NMS,EQUITY,United States,Real Estate,REIT - Specialty,3147896832.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.915,,,,,,,0.07436399217221133,4.92,5.3,,,,2026-11-09,46.0,,,,,0.0,0.0,55.87,,0.0,,,37.916702,3.045764,,,0.1238,3.09,0.26044,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:22+00:00,1790186062.0,,,REGULAR,REGULAR,2026-09-23T17:54:24.206017+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3805854208.0,640467348.0,18721214.0,17885460.0,1.0,2.0,6492960.0,576387968.0,62536000.0,,-87549000.0,,-1.46,0.12989,,0.47172,,price_below_min,no_valid_setup,142.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,374,246,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
375,PTON,"Peloton Interactive, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Leisure,2121945216.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.835,,,,,,,0.2703818369453043,4.19,5.5,,,,2026-11-05,42.0,,,0.001,1.606,0.14431,0.025840001,,,0.52604,0.06374,34.5,21.0,-15.18868,0.8666192,10.724,0.14479999,7.1,0.96232,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:28+00:00,1790186068.0,,,REGULAR,REGULAR,2026-09-23T17:54:31.363096+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2706736384.0,423035077.0,8649734.0,10185510.0,1.0,1.0,6432838.0,1710200064.0,1206599936.0,353875008.0,387600000.0,1.852,0.14,0.23,,0.01219,,price_below_min,no_valid_setup,136.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,375,247,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
376,SBET,"SharpLink, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,2136394112.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.835,,,,,,,0.36106395019807574,7.24,10.43,,,,2026-11-12,50.0,,,15.539,,-27.52949,0.0,,-1.83566,0.97024,-1.02111,,81.875,1.5113059,42.512684,-1.418,0.1617,4.08,0.51576,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:28+00:00,1790186068.0,,,REGULAR,REGULAR,2026-09-23T17:54:38.608124+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2166002432.0,217223604.0,9626123.0,10525650.0,2.0,1.0,5932625.0,0.0,56195000.0,-933652480.0,-33237000.0,,-4.49,0.12,,0.074039996,,price_below_min,no_valid_setup,136.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,376,248,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
377,CX,"Cemex, S.A.B. de C.V. Sponsored",NYQ,EQUITY,Mexico,Basic Materials,Building Materials,14278014976.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.895,,,,,,,,0.0,0.0,,,,2026-10-26,32.0,,,0.122,0.0,0.13738,0.02831,53.59,0.040149998,0.32968,0.04733,28.242859,10.922652,1.1507567,0.8371751,6.613,,1.63,0.38059,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:36+00:00,1790186076.0,,,REGULAR,REGULAR,2026-09-23T17:54:40.038032+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,21468157952.0,1442952453.0,6392777.0,7467880.0,3500.0,1500.0,5868336.0,6878801920.0,653683968.0,1122481408.0,2647216128.0,0.09,0.35,0.905,0.39,0.002,,price_below_min,no_valid_setup,128.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,377,249,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
378,MBLY,Mobileye Global Inc.,NMS,EQUITY,Israel,Consumer Cyclical,Auto Parts,6533691392.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.685,,,,,,,0.23953488372093026,7.57,9.63,,,,2026-10-29,35.0,,,0.004,,-0.05906,-2.0148802,1.072,-0.40067002,0.47370997,-0.02259,,15.828064,0.78626966,3.2409184,-21.833,0.207,9.03,0.55679,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:26+00:00,1790186066.0,,,REGULAR,REGULAR,2026-09-23T17:54:40.812614+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,5174440960.0,252419583.0,5966501.0,5635030.0,100.0,2.0,5820822.0,88000000.0,1443000064.0,654124992.0,490000000.0,,-4.78,0.48553,0.23,0.32235,,price_below_min,no_valid_setup,138.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,378,250,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
379,BULL,Webull Corporation,NCM,EQUITY,United States,Technology,Software - Application,4176608000.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.7399,,,,,,,0.5641646489104116,5.93,10.59,,,,2026-11-12,50.0,,,0.519,,0.22273001,0.06337,7.544,0.04723,0.77176005,0.0125899995,12.680327,24.555555,3.926396,6.208648,,0.0718,2.02,0.54989,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:31+00:00,1790186071.0,,,REGULAR,REGULAR,2026-09-23T17:54:48.458852+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2438976768.0,455761395.0,13152092.0,14796160.0,2.0,2.0,5559410.0,78732968.0,1925690496.0,,43460184.0,,0.61,0.315,,0.18981001,,price_below_min,no_valid_setup,133.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,379,251,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
380,DSP,Viant Technology Inc.,NMS,EQUITY,United States,Technology,Software - Application,804938176.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,12.1,,,,,,,0.5016181229773464,9.26,15.46,,,,2026-11-09,47.0,,,0.339,,-0.03695,0.02236,6.944,0.07517,0.44544998,0.01271,33.680553,15.4262085,2.2499537,2.0762045,10.204,0.0761,5.15,0.59116,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:14+00:00,1790186054.0,,,REGULAR,REGULAR,2026-09-23T17:55:14.573581+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,305837952.0,21184101.0,330800.0,729780.0,2.0,2.0,255808.0,22138000.0,193052992.0,47748376.0,67390000.0,,0.36,0.786,0.96,0.03184,,market_cap_below_min,no_valid_setup,150.63,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,380,252,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
381,SNX,TD SYNNEX Corporation,NYQ,EQUITY,United States,Technology,Electronics & Computer Distribution,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,296.29,,,,,,,,0.0,0.0,,,,2026-09-24,0.0,,,0.31,0.879,0.02661,0.01629,57.95,0.13141,0.07047,0.03259,20.955414,13.529241,2.6247208,,12.045,0.0232,2.91,0.94785005,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:35+00:00,1790186075.0,,,REGULAR,REGULAR,2026-09-23T17:55:20.970462+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,26740834304.0,,772887.0,902030.0,400.0,100.0,1344725.0,5186698752.0,1094180992.0,304888992.0,545041984.0,0.807,14.13,21.88593,0.8,0.04941,,market_cap_below_min,"market_cap_unverified, no_valid_setup",129.63,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,381,253,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
382,SMCIP,"Super Micro Computer, Inc. - De",NMS,EQUITY,United States,Technology,Computer Hardware,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,69.08,,,,,,,0.006774774774774758,69.14,69.61,,,,,,,,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,,,4.4602475,,18.229,,0.43,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-23T17:54:16+00:00,1790186056.0,,,REGULAR,REGULAR,2026-09-23T17:55:26.955356+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,51482566656.0,,898231.0,693500.0,1.0,1.0,340443.0,9259886592.0,7544584192.0,-8248783872.0,-6809886208.0,5.037,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",148.63,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,382,254,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
