rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
396,WTM,White Mountains Insurance Group,NYQ,EQUITY,,,,5096627712.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,2135.409912109375,22115.25,20018.416666666668,21500.0,22115.25,47225124.058776855,0.9721798306598388,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,396,509,-113,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
397,VTMX,"Corporacion Inmobiliaria Vesta,",NYQ,EQUITY,,,,3148300032.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,33.93000030517578,57035.5,77043.5,40650.0,57035.5,1935214.5324058533,0.7127140114490098,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,397,520,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
398,GAM,"General American Investors, Inc",NYQ,EQUITY,,,,1600564736.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,67.16000366210938,16274.2,23843.066666666666,14850.0,16274.2,1092975.3315979005,0.9124872497572845,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,398,521,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
399,BRK-A,Berkshire Hathaway Inc.,NYQ,EQUITY,,,,1081750716416.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,757985.0,156.15,193.71666666666667,161.5,156.15,118359357.75,1.0342619276336855,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,399,510,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
400,NWL,Newell Brands Inc.,NMS,EQUITY,United States,Consumer Defensive,Household & Personal Products,2627803136.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.17,,,,,,,0.27361563517915316,5.3,6.98,,,,2026-10-30,62.0,,,0.03,1.266,0.14744,-0.0305,232.966,-0.085939996,0.35467997,0.03296,,8.990631,1.0708088,0.3626557,8.807,0.16440001,4.43,1.07431,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:04:17+00:00,1787947201.0,,1787958257.0,POST,POST,2026-08-28T23:04:28.192984+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,8005292032.0,425900000.0,11347407.0,5486820.0,1.0,1.0,5832041.0,5710000128.0,209000000.0,408624992.0,331000000.0,1.304,-0.53,0.68627,0.97,0.0137600005,,price_below_min,no_valid_setup,335.73,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,400,289,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
401,ONDS,Ondas Inc,NCM,EQUITY,United States,Technology,Communication Equipment,4507363328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.9,,,,,,,0.015267175572519099,7.8,7.92,,,,2026-11-12,75.0,,,12.354,,-1.66299,0.96248,2.608,0.19317,0.43724,-0.083730005,,-395.0,2.6662166,25.889061,-20.239,0.4065,2.17,0.58312,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:04:58+00:00,1787947200.0,,1787958298.0,POST,POST,2026-08-28T23:05:15.990228+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3654521088.0,570552341.0,83654473.0,67746070.0,2.0,200.0,69500498.0,41096000.0,1384493056.0,-69109168.0,-161062000.0,,-0.03,-0.02,,0.018,,price_below_min,no_valid_setup,294.73,KNOWN,VALID,MEDIUM,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,401,290,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
402,PLUG,"Plug Power, Inc.",NCM,EQUITY,United States,Industrials,Electrical Equipment & Parts,3059857664.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.19,,,,,,,0.004555808656036551,2.19,2.2,,,,2026-11-09,72.0,,,0.025,,-0.24881001,-2.20586,176.565,-1.44963,-0.24747999,-0.122250006,,-14.764377,5.264423,4.1122313,-7.893,0.2346,4.97,0.73091006,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:03:40+00:00,1787947200.0,,1787958220.0,POST,POST,2026-08-28T23:05:21.477943+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4042027264.0,1397195278.0,57546957.0,58799500.0,12.0,120.0,46501812.0,1036950976.0,172094000.0,-247099376.0,-482561984.0,,-1.32,-0.14833,0.84,0.04535,,price_below_min,no_valid_setup,372.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,402,291,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
403,BTG,B2Gold Corp,ASE,EQUITY,Canada,Basic Materials,Gold,7477260288.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.66,,,,,,,0.001768346595932765,5.65,5.66,,,,2026-11-04,67.0,,,0.14,1.854,0.45736,0.21326,11.389,0.22635001,0.63159,0.17624001,10.107142,5.358174,1.8822746,1.9755327,3.807,,3.28,0.6916,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T22:56:31+00:00,1787947200.0,,1787957791.0,POST,POST,2026-08-28T23:05:26.619296+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,7902456832.0,1321070762.0,24151874.0,26541140.0,83300.0,84700.0,39164691.0,456086016.0,290032000.0,298274496.0,922692992.0,1.703,0.56,1.05633,,0.00404,,price_below_min,no_valid_setup,801.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,403,292,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
404,SMR,NuScale Power Corporation,NYQ,EQUITY,United States,Industrials,Specialty Industrial Machinery,3812518656.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.29,,,,,,,0.004301075268817303,9.28,9.32,,,,2026-11-05,68.0,,,-0.991,,-853.37335,0.0,0.332,-0.5518,0.23545,-0.10604999,,-14.251088,1.8494924,356.64346,-12.87,0.184,2.22,0.59376,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:04:50+00:00,1787947378.0,,1787958290.0,POST,POST,2026-08-28T23:05:28.310795+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2884086016.0,410389522.0,33797115.0,38610230.0,3400.0,7100.0,37701450.0,6692000.0,1072147968.0,-204594000.0,-776363008.0,,-2.2,-0.65188,,0.01686,,price_below_min,no_valid_setup,302.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,404,293,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
405,RIG,Transocean Ltd (Switzerland),NYQ,EQUITY,Switzerland,Energy,Oil & Gas Drilling,6477904896.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.8,,,,,,,0.0017137960582690294,5.83,5.84,,,,2026-10-28,60.0,,,-0.022,,0.17391,-0.40238,61.159,-0.18698,0.41646,0.03548,,20.38306,0.7740558,1.5730706,7.18,0.2644,6.11,0.94583,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T22:43:00+00:00,1787947202.0,,1787956980.0,POST,POST,2026-08-28T23:05:31.920640+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,11020892160.0,1116880085.0,38447198.0,37449290.0,50800.0,90400.0,34879440.0,5119000064.0,509000000.0,872625024.0,995000000.0,,-1.68,0.28455,1.17,0.092530005,,price_below_min,no_valid_setup,1612.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,405,294,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
406,AUR,"Aurora Innovation, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,11684225024.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.83,,,,,,,0.33951497860199703,5.82,8.2,,,,2026-10-28,60.0,,,1.0,,-133.0,0.0,4.199,-0.45639,0.0,-0.27676,,-12.955556,5.9672465,2336.845,-10.936,0.1586,7.26,0.85074997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:02:28+00:00,1787947201.0,,1787958148.0,POST,POST,2026-08-28T23:05:34.378647+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,10268643328.0,1708146085.0,28380307.0,33720380.0,3.0,4.0,31351265.0,82000000.0,1216999936.0,-414249984.0,-679000000.0,,-0.46,-0.45,,0.12630999,,price_below_min,no_valid_setup,444.73,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,406,295,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
407,DNN,Denison Mines Corp,ASE,EQUITY,Canada,Energy,Uranium,3068823296.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,3.39,,,,,,,0.0029542097488922396,3.38,3.39,,,,2026-11-03,66.0,,,-0.436,1.828,-25.175,0.0,237.889,-0.66823995,-0.90911,-0.05886,,-86.63143,14.746353,749.77356,-61.886,,3.32,0.648,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T22:59:59+00:00,1787947200.0,,1787957999.0,POST,POST,2026-08-28T23:05:39.067365+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3459755264.0,905257624.0,25268061.0,29917780.0,93200.0,51600.0,30422182.0,687272000.0,549660032.0,-97696752.0,-87070000.0,1.045,-0.22,-0.039131295,106.92,0.00311,,price_below_min,no_valid_setup,593.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,407,296,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
408,ABEV,Ambev S.A.,NYQ,EQUITY,Brazil,Consumer Defensive,Beverages - Brewers,44101193728.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.86,,,,,,,0.0034904013961606388,2.86,2.87,,,,2026-10-29,61.0,,,0.003,0.246,0.23743,0.18406,3.317,0.184,0.51903,0.10296,14.299999,13.339552,2.5774486,0.49962667,1.108,,4.59,0.07082,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T22:45:04+00:00,1787947203.0,,1787957104.0,POST,POST,2026-08-28T23:05:40.125643+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,29686603776.0,15419998554.0,28305330.0,36260990.0,280000.0,490800.0,30154123.0,2948960000.0,18346395648.0,19859091456.0,28068591616.0,0.246,0.2,0.2144,2.02,0.0,,price_below_min,no_valid_setup,1488.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,408,297,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
409,SNAP,Snap Inc.,NYQ,EQUITY,United States,Communication Services,Internet Content & Information,9183203328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.43,,,,,,,0.0018399264029440063,5.43,5.44,,,,2026-11-04,67.0,,,0.189,,-0.026400002,-0.04901,219.281,-0.15576,0.57333,-0.02722,,7.002295,4.7382197,1.4459269,-72.328,0.0879,2.47,0.44674,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:04:01+00:00,1787947368.0,,1787958241.0,POST,POST,2026-08-28T23:05:44.636772+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,10580072448.0,1437047479.0,42694130.0,40845470.0,71500.0,19400.0,27222049.0,4225746944.0,2659758080.0,714257984.0,919059008.0,,-0.18,0.77546,508.87,0.22102,,price_below_min,no_valid_setup,351.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,409,298,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
410,JOBY,"Joby Aviation, Inc.",NYQ,EQUITY,United States,Industrials,Airports & Air Services,6904087040.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.98,,,,,,,0.0,6.99,6.99,,,,2026-11-04,67.0,,,2574.933,,-6.75181,0.0,42.322,-0.65902,0.34289002,-0.27508,,-10.821706,3.897264,59.367016,-6.624,0.15439999,2.29,0.45907003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:05:35+00:00,1787947202.0,,1787958335.0,POST,POST,2026-08-28T23:05:46.221323+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,5556125184.0,989124237.0,39246104.0,22820430.0,11400.0,2500.0,26950204.0,747713024.0,2263825920.0,-436446240.0,-609942016.0,,-0.98,-0.645,,0.32407,,price_below_min,no_valid_setup,257.73,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,410,299,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
411,WIT,Wipro Limited,NYQ,EQUITY,India,Technology,Information Technology Services,18004834304.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.82,,,,,,,,1.82,1.8,,,,2026-10-15,47.0,,,0.106,0.009,0.15698,0.13919,27.398,0.16128999,0.29045,0.07263,14.000001,12.196756,2.0442252,0.018958842,-0.927,0.0279,8.24,0.03562,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T22:55:31+00:00,1787947202.0,,1787957731.0,POST,POST,2026-08-28T23:05:46.910868+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,-162064039936.0,9892765740.0,10394814.0,5746010.0,232300.0,109600.0,26073802.0,212821999616.0,394750001152.0,108508127232.0,141077004288.0,0.006,0.13,0.14922,1.49,0.0,,price_below_min,no_valid_setup,861.73,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,411,300,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
412,NIO,NIO Inc.,NYQ,EQUITY,China,Consumer Cyclical,Auto Manufacturers,10949765120.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.37,,,,,,,0.0023068050749711156,4.33,4.34,,,,2026-09-01,3.0,,,1.122,,-0.01209,-0.09086,183.304,-0.83959,0.15701,-0.04419,,25.019827,16.854332,0.10842915,-33.739,0.064899996,5.01,0.12116,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:00:18+00:00,1787947301.0,,1787958018.0,POST,POST,2026-08-28T23:05:50.459716+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,15773466624.0,2357167022.0,27607484.0,27571570.0,74000.0,70600.0,24740140.0,26567524352.0,31765663744.0,,,,-0.56,0.17466147,,0.00107,,price_below_min,no_valid_setup,574.73,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,412,301,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
413,SOUN,"SoundHound AI, Inc.",NGM,EQUITY,United States,Technology,Software - Application,3157621248.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.11,,,,,,,0.5352112676056339,4.68,8.1,,,,2026-11-05,68.0,,,0.45,,-0.75925004,-0.6745,1.109,-0.32242,0.42294997,-0.19466999,,-48.203392,6.32,15.5394745,-19.465,0.3986,4.39,0.42630002,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:05:50+00:00,1787947200.0,,1787958350.0,POST,POST,2026-08-28T23:05:51.704008+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3009135104.0,411574436.0,30748158.0,25112060.0,2.0,1.0,24519470.0,5438000.0,202776000.0,-45495500.0,-114509000.0,,-0.62,-0.1475,,0.01928,,price_below_min,no_valid_setup,242.73,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,413,302,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
414,STLA,Stellantis N.V.,NYQ,EQUITY,Netherlands,Consumer Cyclical,Auto Manufacturers,20418895872.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.42,,,,,,,,5.41,5.4,,,,2026-10-28,60.0,,,0.131,,0.02238,-0.12104999,84.387,-0.28694,0.06865,-0.0113,,4.3525395,0.23971635,0.12693503,192.096,0.045100003,6.28,0.47528,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-28T23:01:11+00:00,1787947203.0,,1787958071.0,POST,POST,2026-08-28T23:05:55.438697+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,35921969152.0,2900941252.0,19997217.0,21514620.0,95800.0,33700.0,23906746.0,52097998848.0,31950999552.0,-3031000064.0,-5249999872.0,,-7.9,1.24525,2.16,0.23528999,,price_below_min,no_valid_setup,521.73,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,414,303,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
