rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
370,HCI,"HCI Group, Inc.",NYQ,EQUITY,,,,2320470784.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,186.5500030517578,130833.45,162106.15,138450.0,130833.45,24406980.496772002,1.0582156168777939,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,370,479,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
371,ETG,Eaton Vance Tax-Advantaged Glob,NYQ,EQUITY,,,,1758304000.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,23.038000106811523,81307.9,88742.63333333333,77400.0,81307.9,1873171.4088846205,0.9519370196499972,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,371,493,-122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
372,CACC,Credit Acceptance Corporation,NMS,EQUITY,,,,6176444928.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,595.0,101859.45,126984.81666666667,96400.0,101859.45,60606372.75,0.946402125674152,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,372,480,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
373,GLP,Global Partners LP,NYQ,EQUITY,,,,1732052224.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,51.16999816894531,56710.5,89231.83333333333,55500.0,56710.5,2901876.181159973,0.9786547464755204,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,373,494,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
374,GAM,"General American Investors, Inc",NYQ,EQUITY,,,,1537147392.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,64.4990005493164,13968.1,21311.033333333333,12600.0,13968.1,900928.4895729065,0.9020553976560878,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,374,495,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
375,VTMX,"Corporacion Inmobiliaria Vesta,",NYQ,EQUITY,,,,3072214016.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,33.02000045776367,63597.2,73537.4,54450.0,63597.2,2099979.573112488,0.8561697684803734,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,375,496,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
376,WTM,White Mountains Insurance Group,NYQ,EQUITY,,,,4856261120.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,2036.4549560546875,20729.0,19434.666666666668,20950.0,20729.0,42213674.78405762,1.0106613922524,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,376,481,-105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
377,BRK-A,Berkshire Hathaway Inc.,NYQ,EQUITY,,,,1101709049856.0,risk_off,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,771754.9375,171.0,180.33333333333334,200.0,171.0,131970094.3125,1.1695906432748537,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,AVOID,,Veto: liquidity_fail,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,377,482,-105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
378,RIG,Transocean Ltd (Switzerland),NYQ,EQUITY,Switzerland,Energy,Oil & Gas Drilling,6561670656.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.875,,,,,,,0.001699235344095121,5.88,5.89,,,,2026-10-28,43.0,,,-0.022,,0.17391,-0.40238,61.159,-0.18698,0.41646,0.03548,,20.450432,0.7840651,1.5934119,6.969,0.2607,6.52,0.95096,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:41:32+00:00,1789494092.0,,,REGULAR,REGULAR,2026-09-15T17:41:32.292660+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,10696996864.0,1116880085.0,41120824.0,41559490.0,49700.0,24300.0,39190038.0,5119000064.0,509000000.0,872625024.0,995000000.0,,-1.68,0.28728,1.17,0.092530005,,price_below_min,no_valid_setup,230.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,378,236,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
379,BFLY,"Butterfly Network, Inc.",NYQ,EQUITY,United States,Healthcare,Medical Devices,2071432448.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.779,,,,,,,0.0,7.9,7.9,,,,2026-10-30,44.0,,,0.395,,-0.30897,-0.66745,10.083,-0.35457,0.68158996,-0.10466,,-155.29999,10.844972,18.43794,-39.892,0.1592,5.7,0.6147,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:41:44+00:00,1789494104.0,,,REGULAR,REGULAR,2026-09-15T17:41:47.656957+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,1867611264.0,244858246.0,8114108.0,4092780.0,1200.0,1200.0,4614090.0,19097000.0,124659000.0,925625.0,-24019000.0,,-0.29,-0.05,,0.1026,,price_below_min,no_valid_setup,218.88,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,379,237,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
380,RUM,RUM Group Inc.,NGM,EQUITY,United States,Communication Services,Internet Content & Information,4152410368.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.375,,,,,,,0.5617623918174666,4.57,8.14,,,,2026-11-09,55.0,,,0.609,,-0.99171996,-1.34603,35.194,-0.18409,0.078600004,-0.059299998,,-27.032259,2.5074806,35.313446,-39.487,0.1275,5.01,0.20533001,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:41:37+00:00,1789494097.0,,,REGULAR,REGULAR,2026-09-15T17:41:52.551216+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,3587437824.0,276328597.0,3914125.0,5682290.0,2.0,2.0,4672033.0,501775360.0,203269520.0,-152408928.0,-106199392.0,,-0.59,-0.31,,0.51572,,price_below_min,no_valid_setup,225.88,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,380,238,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
381,HOS,"Hornbeck Offshore Services, Inc",NYQ,EQUITY,United States,Industrials,Marine Shipping,2885774848.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.825,,,,,,,0.0011305822498586533,8.84,8.85,,,,2026-10-21,35.0,,,-0.113,-0.847,0.1848,0.17672001,79.557,,0.48037997,,21.011906,15.482456,0.2461989,3.9564927,1.999,,,1.02475,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:41:40+00:00,1789494100.0,,,REGULAR,REGULAR,2026-09-15T17:42:03.926251+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,528099936.0,327000000.0,1753146.0,2917920.0,900.0,700.0,1078616.0,480651008.0,95650000.0,,167492992.0,-0.851,0.42,,,0.09651,,price_below_min,no_valid_setup,222.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,381,239,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
382,TIC,"TIC Solutions, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2126557312.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.745,,,,,,,0.0010282776349614176,9.72,9.73,,,,2026-11-09,54.0,,,0.861,,0.018550001,-0.05645,81.295,-0.07082,0.33927,0.00117,,17.207586,1.0226676,1.0350568,13.88,0.0979,6.8,0.89931,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:38:57+00:00,1789493937.0,,,REGULAR,REGULAR,2026-09-15T17:42:25.315135+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,3409011968.0,218220356.0,1950170.0,1200040.0,700.0,600.0,443881.0,1704184064.0,362420000.0,-9674000.0,68871000.0,,-0.64,0.56632,,0.11415,,price_below_min,no_valid_setup,385.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,382,240,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
383,GGB,Gerdau S.A.,NYQ,EQUITY,Brazil,Basic Materials,Steel,9897292800.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.045,,,,,,,0.0019821605550049133,5.04,5.05,,,,2026-10-26,41.0,,,0.02,0.735,0.12746,0.03217,28.232,0.041810002,0.13104999,0.05029,21.934782,8.5644865,0.9487731,0.14231752,1.952,0.0448,3.09,0.30642998,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:02+00:00,1789494122.0,,,REGULAR,REGULAR,2026-09-15T17:42:31.569172+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,19511361536.0,1244967881.0,13954346.0,10913960.0,32300.0,69300.0,5625955.0,15170434048.0,5449220096.0,2647796480.0,9116444672.0,0.698,0.23,0.5890604,90.95,0.00018999999,,price_below_min,no_valid_setup,200.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,383,241,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
384,BTE,Baytex Energy Corp,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,3614724096.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.1698,,,,,,,0.0019361084220715947,5.16,5.17,,,,2026-11-05,51.0,,,0.513,0.211,0.40842998,-0.42863998,6.942,-0.08772001,0.5901,0.00855,,18.151648,2.3600726,2.1599152,4.058,,1.42,0.62748003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:36+00:00,1789494156.0,,,REGULAR,REGULAR,2026-09-15T17:42:36.903315+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,day_gainers,PASS,,,yfinance,2.0,USD,2946124032.0,699200000.0,16742851.0,16423140.0,89100.0,109600.0,10338359.0,149484992.0,720337024.0,-225579008.0,1053388032.0,0.154,-0.25,0.28482264,,0.00622,,price_below_min,no_valid_setup,166.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,384,242,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
385,NOK,Nokia Corporation Sponsored,NYQ,EQUITY,Finland,Technology,Communication Equipment,55118659584.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.845,,,,,,,0.001014713343480445,9.85,9.86,,,,2026-10-22,36.0,,,0.084,-0.979,0.07934,0.03472,15.776,0.03455,0.45504,0.03121,70.32143,19.896526,2.2286527,2.7017016,20.097,0.0104,0.83,0.15741,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:39+00:00,1789494159.0,,,REGULAR,REGULAR,2026-09-15T17:42:40.523619+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,52352921600.0,5598644598.0,85342837.0,76445460.0,32100.0,75200.0,62485319.0,3359000064.0,5129999872.0,1182875008.0,1134000000.0,-0.978,0.14,0.49481,0.94,0.02973,,price_below_min,no_valid_setup,163.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,385,243,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
386,ONDS,Ondas Inc,NCM,EQUITY,United States,Technology,Communication Equipment,4183048192.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.32,,,,,,,0.18362282878411915,7.32,8.8,,,,2026-11-12,57.0,,,12.354,,-1.66299,0.96248,2.608,0.19317,0.43724,-0.083730005,,-366.015,2.4705703,24.027267,-15.436,0.3989,3.13,0.58372,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:38+00:00,1789494158.0,,,REGULAR,REGULAR,2026-09-15T17:42:43.398499+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2787281408.0,571454656.0,81724806.0,58025090.0,5.0,4.0,45429285.0,41096000.0,1384493056.0,-69109168.0,-161062000.0,,-0.03,-0.02,,0.017970001,,price_below_min,no_valid_setup,164.88,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,386,244,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
387,GRAB,Grab Holdings Limited,NMS,EQUITY,Singapore,Technology,Software - Application,11987514368.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.93,,,,,,,0.003418803418803498,2.92,2.93,,,,2026-11-03,49.0,,,0.219,,0.02104,0.16028,28.224,0.077410005,0.40472,0.0070200004,26.590908,21.043165,1.7631103,3.2074666,24.069,0.0761,6.77,0.67125,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:44+00:00,1789494164.0,,,REGULAR,REGULAR,2026-09-15T17:42:45.453851+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,8255788544.0,3973517000.0,46603435.0,56253970.0,2.0,30.0,37254799.0,2032999936.0,6531999744.0,502624992.0,-60000000.0,6.229,0.11,0.139,0.63,0.19098,,price_below_min,no_valid_setup,158.88,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,387,245,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
388,OPEN,Opendoor Technologies Inc,NMS,EQUITY,United States,Real Estate,Real Estate Services,2597668608.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.675,,,,,,,0.018832391713747745,2.63,2.68,,,,2026-11-05,51.0,,,-0.437,,-0.15855,-0.46742,214.88,-1.96893,0.08636,-0.109069996,,-344.52902,2.8284957,0.7968378,-7.969,0.24040002,5.06,0.57966,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:39+00:00,1789494159.0,,,REGULAR,REGULAR,2026-09-15T17:42:47.370578+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3777344000.0,971091050.0,55857141.0,29348080.0,1.0,12.0,30364775.0,1964000000.0,896000000.0,48750000.0,-459000000.0,,-1.89,-0.00775,,0.04895,,price_below_min,no_valid_setup,163.88,KNOWN,VALID,MEDIUM,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,388,246,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
389,PLUG,"Plug Power, Inc.",NCM,EQUITY,United States,Industrials,Electrical Equipment & Parts,2878222080.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.06,,,,,,,0.08612440191387569,2.0,2.18,,,,2026-11-09,55.0,,,0.025,,-0.24881001,-2.20586,176.565,-1.44963,-0.24747999,-0.122250006,,-13.921661,4.9639425,3.8775148,-7.32,0.2346,4.63,0.73076,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-15T17:42:43+00:00,1789494163.0,,,REGULAR,REGULAR,2026-09-15T17:42:49.420567+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,3748616192.0,1397195278.0,55200598.0,46671840.0,2.0,20.0,27503574.0,1036950976.0,172094000.0,-247099376.0,-482561984.0,,-1.32,-0.14833,0.84,0.04535,,price_below_min,no_valid_setup,159.88,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,389,247,142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
