rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
544,MRX,Marex Group Limited,NMS,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,544,388,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
545,HRTG,"Heritage Insurance Holdings, In",NYQ,EQUITY,,,,1028444288.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,545,389,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
546,OGI,Organigram Global Inc.,NMS,EQUITY,,,,156517216.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,546,390,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
547,ASC,Ardmore Shipping Corporation,NYQ,EQUITY,,,,763416896.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,547,391,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
548,ENIC,Enel Chile S.A.,NYQ,EQUITY,,,,6002412032.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,548,392,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
549,AMPY,Amplify Energy Corp.,NYQ,EQUITY,,,,180542832.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,549,393,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
550,FVRR,Fiverr International Ltd.,NYQ,EQUITY,,,,312771328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,550,394,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
551,CCNE,CNB Financial Corporation,NMS,EQUITY,,,,1005036608.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,551,395,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
552,GRFS,"Grifols, S.A.",NMS,EQUITY,,,,5008315904.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,552,396,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
553,BOW,Bowhead Specialty Holdings Inc.,NYQ,EQUITY,,,,1113308800.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,553,397,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
554,CRESY,Cresud S.A.C.I.F. y A.,NMS,EQUITY,,,,900040768.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,554,398,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
555,ACEL,"Accel Entertainment, Inc.",NYQ,EQUITY,,,,905495936.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,555,399,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
556,KRT,Karat Packaging Inc.,NMS,EQUITY,,,,1012533312.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,50.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,556,400,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
557,CAC,Camden National Corporation,NMS,EQUITY,,,,970397440.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,557,401,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
558,ATLC,Atlanticus Holdings Corporation,NMS,EQUITY,,,,1382293888.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,558,402,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
559,MCB,Metropolitan Bank Holding Corp.,NYQ,EQUITY,,,,1105509888.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,559,403,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
560,ETW,Eaton Vance Corporation Eaton V,NYQ,EQUITY,,,,1044710656.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,560,404,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
561,RM,Regional Management Corp.,NYQ,EQUITY,,,,291442848.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,561,405,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
562,UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ,EQUITY,,,,1217299840.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,562,406,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
563,FLXS,"Flexsteel Industries, Inc.",NMS,EQUITY,,,,333742880.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,81.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,563,407,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
564,FRD,Friedman Industries Inc.,NMS,EQUITY,,,,292695072.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,564,408,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
565,WTBA,West Bancorporation,NMS,EQUITY,,,,500233888.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,565,409,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
566,SENEA,Seneca Foods Corp.,NMS,EQUITY,,,,1246576512.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,184.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,566,410,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
567,CBNK,"Capital Bancorp, Inc.",NMS,EQUITY,,,,584667776.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,35.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,567,411,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
568,GLRE,"Greenlight Reinsurance, Ltd.",NMS,EQUITY,,,,500481696.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,568,412,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
569,RCKY,"Rocky Brands, Inc.",NMS,EQUITY,,,,331264672.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,569,413,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
570,CASS,"Cass Information Systems, Inc",NMS,EQUITY,,,,706643328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,570,414,156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
