rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
422,ALAB,"Astera Labs, Inc.",NMS,EQUITY,,,,45366353920.0,neutral,42.31,0.064,0.4,weak,0.29,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,261.6900939941406,257.95375,499.47601318359375,63.6413348348954,0.07498920415843106,0.9617928593555134,261.6900939941406,3457221.55,4696542.183333334,3075800.0,3457221.55,904720632.3780684,0.8896739637643414,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.31 | RS 0.064 | trend 0.4 | R:R 63.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,41.0,23.2,,42.26,asset=63.33; setup=41.0; context=23.2; institutional=None,261.6900939941406,257.95375,499.47601318359375,,,,422,514,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
423,WULF,TeraWulf Inc.,NCM,EQUITY,United States,Financial Services,Capital Markets,7783063040.0,neutral,42.25,0.091,0.0,weak,0.264,0.401,0.25,1.0,True,1.0,0.45,0.1263,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.586199760437012,14.168799772262574,29.84000015258789,10.056300628666774,0.06956703704236258,0.7146403133822125,15.586199760437012,29058369.1,32961061.366666667,27014800.0,29058369.1,452909545.50511026,0.9296736477891321,0.13588255377261865,13.65,15.64,32904695.0,26977310.0,20649051.0,2026-11-09,55.0,False,False,-0.06,,-3.0703602,0.0,3549.648,-12.118051,0.69262004,-0.04795,,-64.97917,52.86441,47.105003,-40.497,0.2882,3.9,0.89942,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:32+00:00,1789411412.0,,,REGULAR,REGULAR,2026-09-14T18:43:33.291777+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 42.25 | RS 0.091 | trend 0.0 | R:R 10.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,83.39,KNOWN,WIDE_OR_INCOHERENT,LOW,37.54,49.1,16.4,,36.81,asset=37.54; setup=49.1; context=16.4; institutional=None,15.586199760437012,14.168799772262574,29.84000015258789,,,,423,564,-141,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
424,AROC,"Archrock, Inc.",NYQ,EQUITY,,,,5430223872.0,neutral,42.18,0.156,0.15,weak,0.209,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.969999313354492,30.15844946861267,42.22999954223633,13.874687182601788,0.03648690973644619,0.7368103879078081,30.969999313354492,1855699.95,1977366.65,1805650.0,1855699.95,57471026.17729197,0.973029071860459,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 42.18 | RS 0.156 | trend 0.15 | R:R 13.87 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,47.73,15.3,,40.74,asset=55.0; setup=47.73; context=15.3; institutional=None,30.969999313354492,30.15844946861267,42.22999954223633,,,,424,530,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
425,FPS,"Forgent Power Solutions, Inc.",NYQ,EQUITY,,,,8953497600.0,neutral,41.96,0.008,0.0,weak,0.512,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.25,27.845075607299805,66.0,26.157991270525464,0.06421243576776413,1.353012318736776,29.25,5411898.25,7828284.416666667,4944800.0,5411898.25,158298023.8125,0.9136904966755426,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.96 | RS 0.008 | trend 0.0 | R:R 26.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,55.3,0.4,,38.58,asset=50.0; setup=55.3; context=0.4; institutional=None,29.25,27.845075607299805,66.0,,,,425,548,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
426,KLAC,KLA Corporation,NMS,EQUITY,,,,222282809344.0,neutral,41.96,0.069,0.15,weak,0.285,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,170.5800018310547,166.21475303649902,307.3699951171875,31.336127612414,0.043749886667015014,0.638872359418496,170.5800018310547,8984962.2,11948414.066666666,9003600.0,8984962.2,1532654868.527957,1.0020743325998633,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.96 | RS 0.069 | trend 0.15 | R:R 31.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,49.62,10.95,,40.37,asset=55.0; setup=49.62; context=10.95; institutional=None,170.5800018310547,166.21475303649902,307.3699951171875,,,,426,535,-109,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
427,QXO,"QXO, Inc.",NYQ,EQUITY,,,,12610699264.0,neutral,41.91,0.09,0.0,weak,0.258,,0.7,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,12.154999732971191,11.920099544525147,18.600000381469727,27.43718807181345,0.03994475357894638,0.5772942349626247,12.154999732971191,13327051.5,21588322.166666668,13376100.0,13327051.5,161990307.42379332,1.0036803714610092,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 41.91 | RS 0.09 | trend 0.0 | R:R 27.44 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,50.0,51.45,4.5,,38.01,asset=50.0; setup=51.45; context=4.5; institutional=None,12.154999732971191,11.920099544525147,18.600000381469727,,,,427,553,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
428,BKR,Baker Hughes Company,NMS,EQUITY,,,,56110903296.0,neutral,41.62,0.158,0.3,weak,0.227,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.564998626708984,55.96377393722534,66.08999633789062,15.842658955609586,0.03547749470180923,0.8089254902812681,56.564998626708984,6545944.05,8433594.683333334,5840850.0,6545944.05,370271316.19876385,0.8922853534013937,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.62 | RS 0.158 | trend 0.3 | R:R 15.84 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,60.0,39.42,22.9,,40.55,asset=60.0; setup=39.42; context=22.9; institutional=None,56.564998626708984,55.96377393722534,66.08999633789062,,,,428,534,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
429,CORZ,"Core Scientific, Inc.",NMS,EQUITY,,,,5536695808.0,neutral,41.52,0.07,0.15,weak,0.241,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.219999313354492,15.731784990855626,30.43000030517578,8.876410334259067,0.057615732940040375,0.585895965511779,17.219999313354492,10903166.05,12188837.016666668,11091350.0,10903166.05,187752511.89439002,1.017259569297305,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.52 | RS 0.07 | trend 0.15 | R:R 8.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,48.52,11.0,,39.9,asset=55.0; setup=48.52; context=11.0; institutional=None,17.219999313354492,15.731784990855626,30.43000030517578,,,,429,543,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
430,PINS,"Pinterest, Inc.",NYQ,EQUITY,,,,10909064192.0,neutral,41.46,0.179,0.15,weak,0.348,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.454999923706055,18.17410687037877,25.725000381469727,4.89502261057356,0.043892506068718806,0.6237807618952305,19.454999923706055,11262976.4,12499652.133333333,9921400.0,11262976.4,219121205.0027031,0.8808861572328253,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.46 | RS 0.179 | trend 0.15 | R:R 4.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,42.45,16.45,,38.71,asset=55.0; setup=42.45; context=16.45; institutional=None,19.454999923706055,18.17410687037877,25.725000381469727,,,,430,547,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
431,CCL,Carnival Corporation Ltd.,NYQ,EQUITY,United States,Consumer Cyclical,Travel Services,30960918528.0,neutral,41.43,0.078,0.0,weak,0.324,0.365,0.25,1.0,True,1.0,0.1,0.4141,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.635000228881836,22.00940083503723,31.299999237060547,13.85071515962982,0.02969483999151423,0.6079197307865298,22.635000228881836,18867986.05,19797760.35,19046800.0,18867986.05,427076868.5602893,1.0094771084484664,0.00044277175116234506,22.58,22.59,20381090.0,20979410.0,11465632.0,2026-09-28,13.0,False,False,0.053,-0.065,0.12787,0.11237001,201.556,0.26689,0.55676997,0.05367,10.193693,8.614126,2.3942022,1.1348965,7.546,0.033800002,2.45,0.71668,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:58+00:00,1789411438.0,,,REGULAR,REGULAR,2026-09-14T18:44:02.985782+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 41.43 | RS 0.078 | trend 0.0 | R:R 13.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,57.39,KNOWN,VALID,HIGH,47.14,41.85,14.77,,35.8,asset=47.14; setup=41.85; context=14.77; institutional=None,22.635000228881836,22.00940083503723,31.299999237060547,,,,431,568,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
432,FSLR,"First Solar, Inc.",NMS,EQUITY,,,,22380584960.0,neutral,41.1,0.163,0.0,weak,0.257,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,208.55999755859375,196.47000122070312,269.70001220703125,5.057074703721934,0.0386459419492913,0.4104467043530704,208.55999755859375,1853595.1,2128403.3666666667,1674150.0,1853595.1,386585789.53062135,0.9031907777486032,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.1 | RS 0.163 | trend 0.0 | R:R 5.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,48.92,8.15,,37.89,asset=50.0; setup=48.92; context=8.15; institutional=None,208.55999755859375,196.47000122070312,269.70001220703125,,,,432,554,-122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
433,NLY,Annaly Capital Management Inc.,NYQ,EQUITY,,,,16344297472.0,neutral,41.08,0.285,0.15,weak,0.194,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.684999465942383,21.551699848175048,23.90999984741211,16.691723642848732,0.015794341081993627,0.7454858208297952,21.684999465942383,6280485.65,7427760.216666667,5835100.0,6280485.65,136192327.9661088,0.9290842022702496,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.08 | RS 0.285 | trend 0.15 | R:R 16.69 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.6,21.75,,38.47,asset=55.0; setup=38.6; context=21.75; institutional=None,21.684999465942383,21.551699848175048,23.90999984741211,,,,433,549,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
434,AMKR,"Amkor Technology, Inc.",NMS,EQUITY,,,,11890444288.0,neutral,41.07,0.036,0.0,weak,0.394,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,48.04999923706055,45.07349924087524,96.29000091552734,16.206955061411527,0.052698072984125266,0.9037056243379864,48.04999923706055,4395538.65,5177607.883333334,4104250.0,4395538.65,211205628.77897015,0.933730840928904,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 41.07 | RS 0.036 | trend 0.0 | R:R 16.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,52.35,1.8,,37.66,asset=50.0; setup=52.35; context=1.8; institutional=None,48.04999923706055,45.07349924087524,96.29000091552734,,,,434,557,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
435,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,,,,12235216896.0,neutral,40.93,0.049,0.15,weak,0.206,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,116.26499938964844,105.11892645699638,223.8300018310547,9.65048435366846,0.06391188515411714,0.5782551989128081,116.26499938964844,2172091.15,2820328.716666667,1896950.0,2172091.15,252538176.22901076,0.8733289116343023,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.93 | RS 0.049 | trend 0.15 | R:R 9.65 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,47.65,9.95,,39.22,asset=55.0; setup=47.65; context=9.95; institutional=None,116.26499938964844,105.11892645699638,223.8300018310547,,,,435,546,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
436,KMI,"Kinder Morgan, Inc.",NYQ,EQUITY,,,,68469014528.0,neutral,40.91,0.278,0.15,weak,0.185,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.751100540161133,30.357450227737427,33.34000015258789,6.576648184239709,0.024946837384017304,0.6730811506306175,30.751100540161133,11150520.25,10486513.416666666,11400500.0,11150520.25,342890769.28285265,1.0224186624834837,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.91 | RS 0.278 | trend 0.15 | R:R 6.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,38.38,21.4,,38.28,asset=55.0; setup=38.38; context=21.4; institutional=None,30.751100540161133,30.357450227737427,33.34000015258789,,,,436,550,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
437,FIS,Fidelity National Information S,NYQ,EQUITY,,,,19830069248.0,neutral,40.86,0.252,0.0,weak,0.37,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.56999969482422,37.332400455474854,47.0,6.811575215259208,0.033704946650330116,1.0528471883090824,38.56999969482422,5623230.1,6018860.033333333,5705100.0,5623230.1,216887983.24092636,1.0145592299344108,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.86 | RS 0.252 | trend 0.0 | R:R 6.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,43.0,12.6,,36.5,asset=50.0; setup=43.0; context=12.6; institutional=None,38.56999969482422,37.332400455474854,47.0,,,,437,567,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
438,FN,Fabrinet,NYQ,EQUITY,,,,13970401280.0,neutral,40.77,0.022,0.0,weak,0.222,,0.7,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,390.572509765625,378.4880645751953,625.1400146484375,19.41069707267812,0.04362276471079373,0.5171960798239312,390.572509765625,1030688.4,979161.1333333333,839150.0,1030688.4,402558555.1743164,0.8141645913546713,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,VOLATILITY_CONTRACTION | score 40.77 | RS 0.022 | trend 0.0 | R:R 19.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,,UNKNOWN,MISSING,LOW,50.0,50.55,1.1,,36.66,asset=50.0; setup=50.55; context=1.1; institutional=None,390.572509765625,378.4880645751953,625.1400146484375,,,,438,566,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
439,ASTS,"AST SpaceMobile, Inc.",NMS,EQUITY,,,,23396749312.0,neutral,40.65,0.092,0.0,weak,0.292,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,60.125,55.421500759124754,91.81500244140625,6.737537484009299,0.06184722111846135,0.4515763149188232,60.125,9261375.9,14275501.966666667,8544200.0,9261375.9,556840225.9875001,0.9225627047488699,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 40.65 | RS 0.092 | trend 0.0 | R:R 6.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,49.8,4.6,,37.3,asset=50.0; setup=49.8; context=4.6; institutional=None,60.125,55.421500759124754,91.81500244140625,,,,439,559,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
