rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
367,DNN,Denison Mines Corp,ASE,EQUITY,Canada,Energy,Uranium,2584510464.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,2.855,,,,,,,0.0034782608695651434,2.87,2.88,,,,2026-11-03,46.0,,,-0.436,1.828,-25.175,0.0,237.889,-0.66823995,-0.90911,-0.05886,,-70.964745,12.533397,632.11005,-49.257,,3.5,0.64769995,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:14+00:00,1789751294.0,,,REGULAR,REGULAR,2026-09-18T17:08:16.980346+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2753686528.0,905257624.0,24666833.0,23125490.0,46100.0,73000.0,7605727.0,687272000.0,549660032.0,-97696752.0,-87070000.0,1.045,-0.22,-0.04027352,106.92,0.0031,,price_below_min,no_valid_setup,122.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,367,248,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
368,IOVA,"Iovance Biotherapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,4488946688.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.91,,,,,,,0.27917620137299787,3.76,4.98,,,,2026-11-05,47.0,,,0.657,,-0.52264,-0.89091,6.25,-0.40363997,0.48401,-0.20308,,-36.510334,6.0984616,13.813461,-16.514,0.20809999,4.57,0.70678,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:12+00:00,1789751292.0,,,REGULAR,REGULAR,2026-09-18T17:08:17.544439+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4287104768.0,452971432.0,16602382.0,14313620.0,1.0,1.0,7383604.0,46003000.0,297673984.0,-187794752.0,-264182000.0,,-0.69,-0.27143,,0.0035299999,,price_below_min,no_valid_setup,124.9,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,368,249,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
369,LUMN,"Lumen Technologies, Inc.",NYQ,EQUITY,United States,Communication Services,Telecom Services,6640354816.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.445,,,,,,,0.00155159038013961,6.44,6.45,,,,2026-10-29,41.0,,,-0.093,,-0.02888,-0.086540006,,,0.47794,-0.008719999,,-21.744265,-4.4632964,0.56121993,8.189,0.0801,5.13,0.71848,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:19+00:00,1789751299.0,,,REGULAR,REGULAR,2026-09-18T17:08:20.327998+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,18302767104.0,1030311070.0,13285088.0,12727100.0,14200.0,6200.0,6998333.0,13495000064.0,1876000000.0,2116249984.0,5367000064.0,,-1.03,-0.2964,17.14,0.080249995,,price_below_min,no_valid_setup,117.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,369,250,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
370,LYG,Lloyds Banking Group Plc,NYQ,EQUITY,United Kingdom,Financial Services,Banks - Regional,83984711680.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.815,,,,,,,0.001719690455718087,5.81,5.82,,,,2026-10-29,40.0,,,0.123,0.177,0.44961,0.26431,,0.113400005,0.0,0.00558,13.523255,9.04833,1.5214949,4.2646985,,0.00029999999,0.34,0.04138,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:21+00:00,1789751301.0,,,REGULAR,REGULAR,2026-09-18T17:08:23.517363+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,84249288704.0,14442770500.0,15392188.0,15897050.0,106300.0,45600.0,6786067.0,167551991808.0,169778003968.0,,2544000000.0,0.097,0.43,0.64266,0.64,0.0,,price_below_min,no_valid_setup,115.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,370,251,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
371,ASAN,"Asana, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,2190098944.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.565,,,,,,,0.0010422094841062834,9.59,9.6,,,,2026-12-02,75.0,,,0.099,,-0.19045,-0.18625,247.621,-0.93797,0.87592006,-0.09259,,21.034458,21.161505,2.6446414,-20.317,0.2821,5.93,0.68302,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:20+00:00,1789751300.0,,,REGULAR,REGULAR,2026-09-18T17:08:24.822847+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2228783360.0,159441754.0,5958843.0,10129910.0,2300.0,7200.0,6476626.0,258326000.0,339851008.0,197051120.0,130052000.0,,-0.65,0.45473,,0.44794998,,price_below_min,no_valid_setup,116.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,371,252,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
372,QS,QuantumScape Corporation,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,3072649728.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.995,,,,,,,0.02020202020202013,4.9,5.0,,,,2026-10-21,33.0,,,,,0.0,0.0,6.405,-0.39075002,0.0,-0.24270001,,-7.3175035,2.941524,,-6.055,0.19450001,5.72,0.36838,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:25+00:00,1789751305.0,,,REGULAR,REGULAR,2026-09-18T17:08:28.628938+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,2408932864.0,578338434.0,20530893.0,10043000.0,5.0,2.0,6144358.0,67118000.0,859001984.0,-141085376.0,-236143008.0,,-0.67,-0.68056,,0.13304,,price_below_min,no_valid_setup,111.9,KNOWN,VALID,MEDIUM,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,372,253,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
373,RLX,RLX Technology Inc.,NYQ,EQUITY,China,Consumer Defensive,Tobacco,2102277888.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.72,,,,,,,0.0058309037900874695,1.71,1.72,,,,2026-11-13,55.0,,,0.155,0.006,0.14220001,0.21874,1.562,0.06335,0.34938,0.02138,15.681818,10.5999975,0.9151567,0.46839938,-9.57,0.0174,2.59,0.29767,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:25+00:00,1789751305.0,,,REGULAR,REGULAR,2026-09-18T17:08:39.450566+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,-6291972608.0,913539574.0,2629945.0,3029610.0,46700.0,49300.0,5275600.0,244044992.0,8758996992.0,-621441152.0,535699008.0,0.003,0.11,0.1627359,,0.88698995,,price_below_min,no_valid_setup,111.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,373,254,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
374,BB,BlackBerry Limited,NYQ,EQUITY,Canada,Technology,Software - Infrastructure,4615599616.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.8751,,,,,,,0.0012714558169103353,7.86,7.87,,,,2026-09-24,5.0,,,0.256,2.163,0.10268,0.10305,29.453,0.08104,0.77133006,0.03917,78.797,34.473904,6.15121,7.9537144,48.643,0.0619,3.61,0.54121,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:35+00:00,1789751315.0,,,REGULAR,REGULAR,2026-09-18T17:08:44.555028+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,most_actives,PASS,,,yfinance,2.0,USD,4523837440.0,586100431.0,18194293.0,9224180.0,11600.0,3600.0,5035303.0,221100000.0,350900000.0,105150000.0,72900000.0,3.474,0.1,0.22857,1.47,0.00317,,price_below_min,no_valid_setup,101.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,374,255,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
375,SMCIP,"Super Micro Computer, Inc. - De",NMS,EQUITY,United States,Technology,Computer Hardware,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,65.14,,,,,,,0.04440416855459918,64.74,67.68,,,,,,,,0.932,4.347,0.13382,0.0571,63.951,0.21465999,0.108219996,0.07877,,,4.1732335,,17.827,,0.43,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T16:59:02+00:00,1789750742.0,,,REGULAR,REGULAR,2026-09-18T17:09:00.620916+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,50346016768.0,,921616.0,770910.0,1.0,1.0,627252.0,9259886592.0,7544584192.0,-8248783872.0,-6809886208.0,5.037,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",674.9,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,375,256,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
376,DSP,Viant Technology Inc.,NMS,EQUITY,United States,Technology,Software - Application,792963904.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.92,,,,,,,0.5185185185185185,8.5,14.45,,,,2026-11-09,52.0,,,0.339,,-0.03695,0.02236,6.944,0.07517,0.44544998,0.01271,33.277775,15.24173,2.2230468,2.0513756,8.216,0.0761,5.15,0.59109,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:59+00:00,1789751339.0,,,REGULAR,REGULAR,2026-09-18T17:09:06.644525+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,246236928.0,21184101.0,284417.0,412400.0,2.0,2.0,1638695.0,22138000.0,193052992.0,47748376.0,67390000.0,,0.36,0.786,0.96,0.02784,,market_cap_below_min,no_valid_setup,77.9,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,376,257,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
377,ORCL-PD,Oracle Corporation Depositary S,NYQ,EQUITY,United States,Technology,Software - Infrastructure,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,46.039,,,,,,,0.0030467899891186193,45.88,46.02,,,,,,,,0.296,0.545,0.35632,0.2636,251.716,0.41192,0.63957,0.06357,,,2.252177,,8.132,,9.49,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:00:37+00:00,1789750837.0,,,REGULAR,REGULAR,2026-09-18T17:09:07.270107+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,280013144064.0,,1899618.0,1422065.0,400.0,100.0,232236.0,169142992896.0,37077000192.0,-45853626368.0,46940000256.0,0.626,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",579.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,377,258,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
378,CORZW,"Core Scientific, Inc.",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,10.82,,,,,,,0.5276923076923077,9.57,16.43,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-1.4293262,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T16:23:38+00:00,1789748618.0,,,REGULAR,REGULAR,2026-09-18T17:09:08.505399+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,2.0,2.0,12528.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",2798.9,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,378,259,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
379,CORZZ,"Core Scientific, Inc. - Tranche",NMS,EQUITY,United States,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,17.12,,,,,,,0.5870762097942626,12.19,22.32,,,,,,,,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,,-2.2615588,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-17T20:00:00+00:00,1789675200.0,,,REGULAR,REGULAR,2026-09-18T17:09:09.183333+00:00,yahoo_quote_summary,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,growth_technology_stocks,PASS,,,yfinance,2.0,USD,,,,,2.0,2.0,20.0,4407342080.0,1769735040.0,464833248.0,520240000.0,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup, stale_quote_timestamp",76216.9,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,379,260,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
380,ORC,"Orchid Island Capital, Inc.",NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,1194116736.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.049,,,,,,,0.0016542597187758125,6.04,6.05,,,,2026-10-22,34.0,,,,,0.92952,0.90591,769.58,0.20798999,0.98267996,0.023629999,3.4542859,5.84058,0.83714163,4.4174237,,0.103199996,4.85,0.46007,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:57+00:00,1789751337.0,,,REGULAR,REGULAR,2026-09-18T17:09:15.300880+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,11113735168.0,197407315.0,4848851.0,4721970.0,24800.0,3900.0,2131368.0,11091638272.0,1193488000.0,,206448992.0,,1.75,1.035,,0.00217,,"price_below_min, market_cap_below_min",no_valid_setup,79.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,380,261,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
381,INTR,Inter & Co. Inc.,NMS,EQUITY,Brazil,Financial Services,Banks - Regional,2379757568.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,5.39,,,,,,,0.5623836126629422,3.86,6.88,,,,2026-11-12,55.0,,,0.238,0.324,0.29732,0.22915001,,0.16198999,0.0,0.017280001,8.151515,5.66614,1.157562,0.3565598,,0.033,1.57,0.41756,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:20+00:00,1789751300.0,,,REGULAR,REGULAR,2026-09-18T17:09:26.396487+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,16546690048.0,325792797.0,4940712.0,4373070.0,2.0,2.0,1394862.0,20300652544.0,6268523008.0,,-8015183872.0,0.336,0.66,0.9495,,0.2366,,price_below_min,no_valid_setup,116.9,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,381,262,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
382,IVR,INVESCO MORTGAGE CAPITAL INC,NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,706865024.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.485,,,,,,,0.003091190108191725,6.46,6.48,,,,2026-10-29,41.0,,,,,0.86518997,0.86105,627.199,0.14128,1.0,0.019,4.1075945,3.7198586,0.8032178,5.073221,,0.082399994,3.75,0.42856997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:15+00:00,1789751295.0,,,REGULAR,REGULAR,2026-09-18T17:09:32.354300+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,6988411392.0,109000000.0,2795064.0,3422870.0,2700.0,2000.0,992507.0,6211284992.0,89891000.0,,166020992.0,,1.58,1.74469,7.2,0.00264,,"price_below_min, market_cap_below_min",no_valid_setup,121.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,382,263,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
383,SB,"Safe Bulkers, Inc",NYQ,EQUITY,Monaco,Industrials,Marine Shipping,1040437952.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.14,,,,,,,0.002185792349726729,9.14,9.16,,,,2026-11-25,68.0,,,0.33,,0.41057998,0.28287,58.768,0.103190005,0.63644004,0.04507,11.831169,13.014285,1.0659958,3.3724322,8.024,0.0696,3.32,0.34618,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:38+00:00,1789751318.0,,,REGULAR,REGULAR,2026-09-18T17:09:42.690258+00:00,yahoo_quote_summary,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,1294399488.0,113833473.0,1058422.0,1857940.0,500.0,1000.0,937515.0,511448000.0,134536992.0,10584750.0,131150000.0,19.705,0.77,0.7,3.33,0.43938,,"price_below_min, market_cap_below_min",no_valid_setup,98.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,383,264,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
384,ARCO,Arcos Dorados Holdings Inc.,NYQ,EQUITY,Uruguay,Consumer Cyclical,Restaurants,1587346048.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,7.535,,,,,,,0.0013289036544851395,7.52,7.53,,,,2026-11-18,60.0,,,0.143,0.993,0.055630002,0.05155,264.126,0.36361,0.1225,0.06905,6.121951,8.759378,1.9087453,0.3184708,5.776,0.0275,2.69,0.55054003,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-09-18T17:08:31+00:00,1789751311.0,,,REGULAR,REGULAR,2026-09-18T17:09:44.570689+00:00,yahoo_quote_summary,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,yfinance,2.0,USD,3540748800.0,130663057.0,1188656.0,1018450.0,2100.0,2300.0,315911.0,2199575040.0,269990016.0,128893000.0,362135008.0,0.993,1.23,0.85965,0.54,0.04987,,price_below_min,no_valid_setup,105.9,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,384,265,119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
