rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
384,ENIC,Enel Chile S.A.,NYQ,EQUITY,,,,6031324160.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,price_below_min,Veto: price_below_min,price_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,price_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,384,273,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
385,ETW,Eaton Vance Corporation Eaton V,NYQ,EQUITY,,,,1065344320.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,385,274,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
386,MCY,Mercury General Corporation,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,386,275,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
387,OGI,Organigram Global Inc.,NMS,EQUITY,,,,167092688.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,387,276,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
388,IRS,IRSA Inversiones Y Representaci,NYQ,EQUITY,,,,1260712704.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,388,277,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
389,CARE,"Carter Bankshares, Inc.",NMS,EQUITY,,,,718892608.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,31.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,389,278,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
390,ACEL,"Accel Entertainment, Inc.",NYQ,EQUITY,,,,938596544.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,390,279,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
391,FSBC,Five Star Bancorp,NMS,EQUITY,,,,1111631360.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,45.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,391,280,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
392,BOW,Bowhead Specialty Holdings Inc.,NYQ,EQUITY,,,,1105896576.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,392,281,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
393,HRTG,"Heritage Insurance Holdings, In",NYQ,EQUITY,,,,1008523520.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,393,282,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
394,WDH,Waterdrop Inc.,NYQ,EQUITY,,,,353912416.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,394,283,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
395,GLRE,"Greenlight Reinsurance, Ltd.",NMS,EQUITY,,,,499086144.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,395,284,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
396,TYG,Tortoise Energy Infrastructure Corporation,NYQ,EQUITY,,,,,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,"market_cap_unverified, no_valid_setup",,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,396,285,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
397,TEI,Templeton Emerging Markets Inco,NYQ,EQUITY,,,,314068960.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,397,286,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
398,TEN,Tsakos Energy Navigation Ltd,NYQ,EQUITY,,,,1291871744.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,398,287,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
399,KRT,Karat Packaging Inc.,NMS,EQUITY,,,,944962816.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,399,288,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
400,HBB,Hamilton Beach Brands Holding C,NYQ,EQUITY,,,,409386208.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,30.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,400,289,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
401,NRIM,Northrim BanCorp Inc,NMS,EQUITY,,,,560679296.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,25.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,401,290,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
402,UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ,EQUITY,,,,1218969600.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,402,291,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
403,SENEA,Seneca Foods Corp.,NMS,EQUITY,,,,1378058752.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,203.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,403,292,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
404,ATLC,Atlanticus Holdings Corporation,NMS,EQUITY,,,,1341789824.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,404,293,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
405,CAC,Camden National Corporation,NMS,EQUITY,,,,947248512.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,405,294,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
406,THFF,First Financial Corporation,NMS,EQUITY,,,,921740864.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,77.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,406,295,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
407,CCNE,CNB Financial Corporation,NMS,EQUITY,,,,991188864.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,33.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,407,296,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
408,SMBK,"SmartFinancial, Inc.",NYQ,EQUITY,,,,854752640.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,408,297,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
409,MCB,Metropolitan Bank Holding Corp.,NYQ,EQUITY,,,,1119395328.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,market_cap_below_min,Veto: market_cap_below_min,market_cap_below_min,undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,market_cap_below_min,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,409,298,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
410,NRT,North European Oil Royality Tru,NYQ,EQUITY,,,,84001992.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,,,,,UNKNOWN,,,,AVOID,"price_below_min, market_cap_below_min","Veto: price_below_min, market_cap_below_min","price_below_min, market_cap_below_min",undervalued_growth_stocks,PASS,,,,,,,,,,,,,,,,,,,,,,,"price_below_min, market_cap_below_min",no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,410,299,111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
