rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
282,OBK,"Origin Bancorp, Inc.",NYQ,EQUITY,,,,1691333632.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,54.845001220703125,179100.3,154533.43333333332,182400.0,179100.3,9822756.172128296,1.0184237547340793,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,282,394,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
283,CBL,"CBL & Associates Properties, In",NYQ,EQUITY,,,,1778899072.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,57.4900016784668,275168.55,297449.51666666666,278850.0,275168.55,15819440.401361274,1.0133788908652535,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,283,378,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
284,PLMR,"Palomar Holdings, Inc.",NMS,EQUITY,,,,3414228992.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,128.75999450683594,274355.5,290030.1666666667,249600.0,274355.5,35326012.67292023,0.909768530246341,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,284,379,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
285,MCY,Mercury General Corporation,NYQ,EQUITY,,,,5876179456.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,106.33000183105469,289540.7,290591.9,269350.0,289540.7,30786863.161164857,0.9302664530409714,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,285,380,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
286,LOB,"Live Oak Bancshares, Inc.",NYQ,EQUITY,,,,2002460800.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,43.209999084472656,216686.5,258772.16666666666,204300.0,216686.5,9363023.466617584,0.942836771095569,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,286,386,-100,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
287,GLP,Global Partners LP,NYQ,EQUITY,,,,1718079360.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,51.0,81667.5,109460.83333333333,64850.0,81667.5,4165042.5,0.7940735298619401,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,287,395,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
288,SFBS,"ServisFirst Bancshares, Inc.",NYQ,EQUITY,,,,4983946240.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.8,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,91.1500015258789,252862.45,290782.48333333334,244150.0,252862.45,23048412.70333748,0.9655447062226914,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,26.67,0.0,0.0,,7.41,asset=26.67; setup=0.0; context=0.0; institutional=None,,,,,,,288,381,-93,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
289,WOR,"Worthington Enterprises, Inc.",NYQ,EQUITY,,,,2791219200.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,57.2400016784668,182933.5,245341.16666666666,188850.0,182933.5,10471113.847047806,1.032342353915494,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,289,387,-98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
290,IMKTA,"Ingles Markets, Incorporated",NMS,EQUITY,,,,1700091520.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,89.5999984741211,120015.05,139675.01666666666,116450.0,120015.05,10753348.296871567,0.9702949755051554,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,290,388,-98,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
291,CQP,"Cheniere Energy Partners, LP",NYQ,EQUITY,,,,33278965760.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,68.75,125379.9,131669.96666666667,105600.0,125379.9,8619868.125,0.8422402633915006,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,291,396,-105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
292,CACC,Credit Acceptance Corporation,NMS,EQUITY,,,,6021463040.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,578.9000244140625,124868.25,157214.41666666666,122650.0,124868.25,72286232.97354126,0.9822352759808839,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,292,389,-97,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
293,CAAP,Corporacion America Airports SA,NYQ,EQUITY,,,,6431909888.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,24.8799991607666,153013.45,190562.81666666668,137150.0,153013.45,3806974.507586003,0.8963264340487714,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,293,397,-104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
294,ETG,Eaton Vance Tax-Advantaged Glob,NYQ,EQUITY,,,,1884769408.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,24.70989990234375,83926.2,101940.4,77050.0,83926.2,2073808.001184082,0.918068493509774,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,294,398,-104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
295,VTMX,"Corporacion Inmobiliaria Vesta,",NYQ,EQUITY,,,,3212323840.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,34.619998931884766,79939.5,87584.83333333333,40900.0,79939.5,2767505.404615402,0.5116369254248525,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,295,399,-104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
296,WTM,White Mountains Insurance Group,NYQ,EQUITY,,,,5049633280.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.6,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,2113.60009765625,18761.65,20592.216666666667,18850.0,18761.65,39654625.27219239,1.0047090740952953,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,20.0,0.0,0.0,,5.56,asset=20.0; setup=0.0; context=0.0; institutional=None,,,,,,,296,390,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
297,GAM,"General American Investors, Inc",NYQ,EQUITY,,,,1611053056.0,risk_on,0.0,0.0,0.0,NOT_EVALUATED_LIQUIDITY_VETO,0.0,0.0,0.0,0.0,False,0.4,0.0,0.0,,UNKNOWN_OPTIONS_FLOW,0.0,False,NO_VALID_SETUP,False,,,,,,,,67.60009765625,21113.8,26746.266666666666,18350.0,21113.8,1427294.9418945312,0.8690998304426489,,,,,,,,,False,0.0,,,,,,,,,,,,,,,,,False,skipped_liquidity_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,falló uno o más filtros de liquidez,LIQUIDITY_VETO,,,,,UNKNOWN,,,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup",Veto: liquidity_fail,"liquidity_fail, trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,13.33,0.0,0.0,,3.7,asset=13.33; setup=0.0; context=0.0; institutional=None,,,,,,,297,400,-103,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
298,RUM,RUM Group Inc.,NGM,EQUITY,United States,Communication Services,Internet Content & Information,4204470272.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,8.48,,,,,,,0.5617623918174666,4.57,8.14,,,,2026-11-09,88.0,,,0.609,,-0.99171996,-1.34603,35.194,-0.18409,0.078600004,-0.059299998,,-27.370966,11.528532,35.755917,-37.505,0.158,11.74,0.19198999,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-13T14:34:04+00:00,1786631644.0,,,REGULAR,REGULAR,2026-08-13T14:34:11.599120+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,3407429120.0,276328597.0,3307672.0,3215020.0,2.0,2.0,3757909.0,501775360.0,203269520.0,-152408928.0,-106199392.0,,-0.59,-0.31,,0.51572,,price_below_min,,365.82,KNOWN,STALE_POSSIBLE,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,298,229,69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
299,IQMX,IQM Quantum Computers Oyj,NMS,EQUITY,Finland,Technology,Computer Hardware,4659698176.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.83,,,,,,,0.00877192982456141,9.08,9.16,,,,2026-11-03,81.0,,,0.277,,-4.6227703,-2.7718399,15.687,,0.47355998,,,-11.770109,7.4474006,136.3721,-17.815,,0.77,0.059109997,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-13T14:33:08+00:00,1786631588.0,,,REGULAR,REGULAR,2026-08-13T14:34:20.585855+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,1364372224.0,263039597.0,546677.0,262530.0,1.0,1.0,62561.0,28617000.0,118881000.0,,-79739000.0,,-0.52,-0.8351664,,0.0,,price_below_min,,421.82,KNOWN,VALID,HIGH,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,299,230,69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
300,PLBL,Polibeli Group Ltd,NGM,EQUITY,Singapore,Consumer Cyclical,Department Stores,2403501568.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,6.56,,,,,,,,7.15,6.69,,,,,,,,0.611,,-0.24701001,-0.22597,,,0.07345,-0.24496001,,,-52.903225,90.97379,-307.933,0.0366,0.62,0.01076,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-13T14:29:21+00:00,1786631361.0,,,REGULAR,REGULAR,2026-08-13T14:34:33.149147+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,2273150720.0,319108190.0,232730.0,259470.0,10.0,13.0,54590.0,971197.0,3086564.0,-199612.0,-6354919.0,,-0.02,,,0.98082,,price_below_min,,648.82,KNOWN,INVALID,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,300,231,69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
301,PSKY,Paramount Skydance Corporation,NMS,EQUITY,United States,Communication Services,Entertainment,11174579200.0,,0.0,,,,,,,,False,,,,,,,,NO_VALID_SETUP,False,,,,,,,,9.96,,,,,,,0.14212152420185384,9.02,10.4,,,,2026-11-09,88.0,,,0.009,-0.541,0.09345,-0.021329999,126.479,-0.00896,0.33328998,0.027490001,331.5,11.566777,0.94714284,0.3832961,7.937,0.1608,8.2,0.30043,False,skipped_early_veto,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARD_FILTER_VETO,2026-08-13T14:34:39+00:00,1786631679.0,,,REGULAR,REGULAR,2026-08-13T14:34:44.396228+00:00,yahoo_quote_summary,VETO,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",Veto: price_below_min,"price_below_min, liquidity_fail, no_valid_setup, earnings_too_close",day_gainers,PASS,,,yfinance,2.0,USD,26272485376.0,1090445692.0,9938814.0,13595920.0,2.0,2.0,2979068.0,16202000384.0,1627000064.0,17593124864.0,814000000.0,-0.281,0.03,0.85979,0.88,0.50798,,price_below_min,,330.82,KNOWN,WIDE_OR_INCOHERENT,LOW,50.0,50.0,50.0,,49.0,asset=50.0; setup=50.0; context=50.0; institutional=None,,,,,,,301,232,69,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
